0.06244,1920
0.062445,1920
0.06245,1920
0.062455,1920
0.06246,1920
0.062465,1920
0.06247,1920
0.062475,1920
0.06248,1920
0.062485,1920
0.06249,1920
0.062495,1920
0.0625,1920
0.062505,1920
0.06251,1920
0.062515,1920
0.06252,1920
0.062525,1920
0.06253,1921
0.062535,1921
0.06254,1921
0.062545,1921
0.06255,1921
0.062555,1921
0.06256,1922
0.062565,1922
0.06257,1922
0.062575,1922
0.06258,1923
0.062585,1923
0.06259,1923
0.062595,1923
0.0626,1923
0.062605,1923
0.06261,1923
0.062615,1923
0.06262,1924
0.062625,1925
0.06263,1925
0.062635,1925
0.06264,1925
0.062645,1925
0.06265,1926
0.062655,1926
0.06266,1927
0.062665,1927
0.06267,1927
0.062675,1927
0.06268,1928
0.062685,1928
0.06269,1929
0.062695,1929
0.0627,1929
0.062705,1929
0.06271,1929
0.062715,1929
0.06272,1929
0.062725,1929
0.06273,1929
0.062735,1930
0.06274,1930
0.062745,1930
0.06275,1930
0.062755,1931
0.06276,1932
0.062765,1932
0.06277,1932
0.062775,1932
0.06278,1932
0.062785,1932
0.06279,1932
0.062795,1932
0.0628,1932
0.062805,1932
0.06281,1933
0.062815,1933
0.06282,1934
0.062825,1934
0.06283,1934
0.062835,1934
0.06284,1935
0.062845,1935
0.06285,1935
0.062855,1935
0.06286,1935
0.062865,1935
0.06287,1935
0.062875,1935
0.06288,1936
0.062885,1938
0.06289,1938
0.062895,1938
0.0629,1938
0.062905,1942
0.06291,1942
0.062915,1942
0.06292,1942
0.062925,1943
0.06293,1943
0.062935,1944
0.06294,1945
0.062945,1946
0.06295,1946
0.062955,1946
0.06296,1946
0.062965,1946
0.06297,1946
0.062975,1946
0.06298,1947
0.062985,1947
0.06299,1947
0.062995,1947
0.063,1947
0.063005,1947
0.06301,1947
0.063015,1948
0.06302,1948
0.063025,1948
0.06303,1948
0.063035,1948
0.06304,1948
0.063045,1948
0.06305,1948
0.063055,1948
0.06306,1948
0.063065,1948
0.06307,1948
0.063075,1948
0.06308,1948
0.063085,1948
0.06309,1948
0.063095,1949
0.0631,1949
0.063105,1949
0.06311,1949
0.063115,1949
0.06312,1949
0.063125,1949
0.06313,1949
0.063135,1949
0.06314,1950
0.063145,1950
0.06315,1950
0.063155,1950
0.06316,1950
0.063165,1950
0.06317,1950
0.063175,1950
0.06318,1950
0.063185,1950
0.06319,1950
0.063195,1950
0.0632,1950
0.063205,1950
0.06321,1950
0.063215,1951
0.06322,1951
0.063225,1951
0.06323,1951
0.063235,1951
0.06324,1951
0.063245,1951
0.06325,1951
0.063255,1951
0.06326,1951
0.063265,1951
0.06327,1951
0.063275,1951
0.06328,1951
0.063285,1951
0.06329,1951
0.063295,1951
0.0633,1952
0.063305,1952
0.06331,1952
0.063315,1952
0.06332,1952
0.063325,1952
0.06333,1952
0.063335,1952
0.06334,1952
0.063345,1952
0.06335,1953
0.063355,1953
0.06336,1953
0.063365,1953
0.06337,1953
0.063375,1953
0.06338,1953
0.063385,1954
0.06339,1954
0.063395,1954
0.0634,1955
0.063405,1955
0.06341,1956
0.063415,1956
0.06342,1956
0.063425,1956
0.06343,1956
0.063435,1956
0.06344,1956
0.063445,1956
0.06345,1958
0.063455,1958
0.06346,1958
0.063465,1959
0.06347,1959
0.063475,1959
0.06348,1959
0.063485,1959
0.06349,1960
0.063495,1961
0.0635,1961
0.063505,1961
0.06351,1961
0.063515,1961
0.06352,1962
0.063525,1962
0.06353,1962
0.063535,1962
0.06354,1962
0.063545,1962
0.06355,1962
0.063555,1962
0.06356,1962
0.063565,1962
0.06357,1962
0.063575,1962
0.06358,1962
0.063585,1962
0.06359,1962
0.063595,1962
0.0636,1962
0.063605,1962
0.06361,1962
0.063615,1962
0.06362,1962
0.063625,1962
0.06363,1962
0.063635,1962
0.06364,1962
0.063645,1962
0.06365,1962
0.063655,1962
0.06366,1962
0.063665,1962
0.06367,1962
0.063675,1962
0.06368,1962
0.063685,1962
0.06369,1962
0.063695,1962
0.0637,1962
0.063705,1962
0.06371,1962
0.063715,1962
0.06372,1962
0.063725,1962
0.06373,1962
0.063735,1962
0.06374,1962
0.063745,1962
0.06375,1962
0.063755,1962
0.06376,1962
0.063765,1962
0.06377,1962
0.063775,1962
0.06378,1962
0.063785,1963
0.06379,1963
0.063795,1963
0.0638,1963
0.063805,1963
0.06381,1963
0.063815,1963
0.06382,1963
0.063825,1963
0.06383,1963
0.063835,1963
0.06384,1964
0.063845,1964
0.06385,1964
0.063855,1964
0.06386,1964
0.063865,1964
0.06387,1964
0.063875,1964
0.06388,1964
0.063885,1964
0.06389,1964
0.063895,1964
0.0639,1964
0.063905,1965
0.06391,1965
0.063915,1965
0.06392,1965
0.063925,1966
0.06393,1966
0.063935,1966
0.06394,1966
0.063945,1966
0.06395,1966
0.063955,1966
0.06396,1966
0.063965,1966
0.06397,1966
0.063975,1966
0.06398,1966
0.063985,1966
0.06399,1966
0.063995,1966
0.064,1966
0.064005,1966
0.06401,1966
0.064015,1966
0.06402,1967
0.064025,1967
0.06403,1967
0.064035,1967
0.06404,1967
0.064045,1967
0.06405,1967
0.064055,1967
0.06406,1967
0.064065,1967
0.06407,1967
0.064075,1968
0.06408,1968
0.064085,1968
0.06409,1968
0.064095,1968
0.0641,1968
0.064105,1968
0.06411,1968
0.064115,1968
0.06412,1969
0.064125,1969
0.06413,1969
0.064135,1969
0.06414,1969
0.064145,1969
0.06415,1969
0.064155,1970
0.06416,1970
0.064165,1970
0.06417,1970
0.064175,1970
0.06418,1970
0.064185,1970
0.06419,1970
0.064195,1970
0.0642,1970
0.064205,1970
0.06421,1970
0.064215,1970
0.06422,1970
0.064225,1970
0.06423,1970
0.064235,1971
0.06424,1972
0.064245,1972
0.06425,1972
0.064255,1972
0.06426,1972
0.064265,1972
0.06427,1973
0.064275,1973
0.06428,1973
0.064285,1973
0.06429,1973
0.064295,1973
0.0643,1973
0.064305,1973
0.06431,1973
0.064315,1973
0.06432,1973
0.064325,1973
0.06433,1973
0.064335,1973
0.06434,1973
0.064345,1973
0.06435,1974
0.064355,1974
0.06436,1974
0.064365,1974
0.06437,1974
0.064375,1974
0.06438,1974
0.064385,1974
0.06439,1974
0.064395,1974
0.0644,1974
0.064405,1974
0.06441,1974
0.064415,1974
0.06442,1974
0.064425,1974
0.06443,1974
0.064435,1974
0.06444,1974
0.064445,1974
0.06445,1974
0.064455,1974
0.06446,1974
0.064465,1974
0.06447,1974
0.064475,1974
0.06448,1974
0.064485,1975
0.06449,1975
0.064495,1975
0.0645,1975
0.064505,1976
0.06451,1976
0.064515,1976
0.06452,1976
0.064525,1976
0.06453,1976
0.064535,1976
0.06454,1976
0.064545,1976
0.06455,1977
0.064555,1977
0.06456,1977
0.064565,1977
0.06457,1978
0.064575,1978
0.06458,1978
0.064585,1978
0.06459,1978
0.064595,1978
0.0646,1978
0.064605,1978
0.06461,1978
0.064615,1978
0.06462,1978
0.064625,1978
0.06463,1978
0.064635,1978
0.06464,1978
0.064645,1978
0.06465,1978
0.064655,1978
0.06466,1978
0.064665,1978
0.06467,1978
0.064675,1978
0.06468,1978
0.064685,1978
0.06469,1978
0.064695,1978
0.0647,1978
0.064705,1978
0.06471,1978
0.064715,1979
0.06472,1979
0.064725,1979
0.06473,1979
0.064735,1979
0.06474,1979
0.064745,1979
0.06475,1979
0.064755,1979
0.06476,1979
0.064765,1979
0.06477,1979
0.064775,1979
0.06478,1979
0.064785,1979
0.06479,1979
0.064795,1979
0.0648,1980
0.064805,1980
0.06481,1980
0.064815,1980
0.06482,1980
0.064825,1980
0.06483,1980
0.064835,1980
0.06484,1980
0.064845,1980
0.06485,1980
0.064855,1980
0.06486,1980
0.064865,1980
0.06487,1981
0.064875,1981
0.06488,1981
0.064885,1981
0.06489,1981
0.064895,1981
0.0649,1982
0.064905,1982
0.06491,1982
0.064915,1982
0.06492,1982
0.064925,1982
0.06493,1982
0.064935,1982
0.06494,1982
0.064945,1982
0.06495,1982
0.064955,1982
0.06496,1982
0.064965,1982
0.06497,1982
0.064975,1982
0.06498,1982
0.064985,1982
0.06499,1982
0.064995,1983
0.065,1983
0.065005,1983
0.06501,1983
0.065015,1983
0.06502,1983
0.065025,1983
0.06503,1983
0.065035,1983
0.06504,1983
0.065045,1983
0.06505,1983
0.065055,1983
0.06506,1983
0.065065,1983
0.06507,1983
0.065075,1983
0.06508,1984
0.065085,1984
0.06509,1984
0.065095,1984
0.0651,1984
0.065105,1984
0.06511,1984
0.065115,1984
0.06512,1984
0.065125,1984
0.06513,1984
0.065135,1984
0.06514,1984
0.065145,1985
0.06515,1985
0.065155,1985
0.06516,1985
0.065165,1985
0.06517,1985
0.065175,1985
0.06518,1985
0.065185,1985
0.06519,1985
0.065195,1985
0.0652,1986
0.065205,1986
0.06521,1986
0.065215,1986
0.06522,1986
0.065225,1986
0.06523,1986
0.065235,1986
0.06524,1986
0.065245,1986
0.06525,1986
0.065255,1986
0.06526,1986
0.065265,1986
0.06527,1986
0.065275,1986
0.06528,1986
0.065285,1986
0.06529,1986
0.065295,1986
0.0653,1986
0.065305,1986
0.06531,1986
0.065315,1986
0.06532,1986
0.065325,1986
0.06533,1986
0.065335,1986
0.06534,1986
0.065345,1986
0.06535,1986
0.065355,1986
0.06536,1986
0.065365,1986
0.06537,1986
0.065375,1986
0.06538,1986
0.065385,1986
0.06539,1986
0.065395,1986
0.0654,1987
0.065405,1987
0.06541,1987
0.065415,1987
0.06542,1987
0.065425,1987
0.06543,1987
0.065435,1987
0.06544,1987
0.065445,1987
0.06545,1987
0.065455,1987
0.06546,1987
0.065465,1987
0.06547,1987
0.065475,1987
0.06548,1987
0.065485,1987
0.06549,1987
0.065495,1987
0.0655,1987
0.065505,1987
0.06551,1987
0.065515,1987
0.06552,1987
0.065525,1987
0.06553,1987
0.065535,1988
0.06554,1988
0.065545,1988
0.06555,1988
0.065555,1988
0.06556,1988
0.065565,1988
0.06557,1988
0.065575,1988
0.06558,1988
0.065585,1989
0.06559,1989
0.065595,1989
0.0656,1990
0.065605,1990
0.06561,1990
0.065615,1990
0.06562,1990
0.065625,1990
0.06563,1990
0.065635,1990
0.06564,1990
0.065645,1990
0.06565,1990
0.065655,1991
0.06566,1991
0.065665,1991
0.06567,1991
0.065675,1991
0.06568,1991
0.065685,1991
0.06569,1991
0.065695,1991
0.0657,1991
0.065705,1991
0.06571,1991
0.065715,1991
0.06572,1991
0.065725,1991
0.06573,1991
0.065735,1991
0.06574,1991
0.065745,1991
0.06575,1991
0.065755,1991
0.06576,1991
0.065765,1991
0.06577,1991
0.065775,1991
0.06578,1991
0.065785,1991
0.06579,1992
0.065795,1992
0.0658,1992
0.065805,1992
0.06581,1992
0.065815,1992
0.06582,1992
0.065825,1992
0.06583,1992
0.065835,1992
0.06584,1992
0.065845,1992
0.06585,1992
0.065855,1992
0.06586,1993
0.065865,1993
0.06587,1993
0.065875,1993
0.06588,1993
0.065885,1993
0.06589,1993
0.065895,1993
0.0659,1993
0.065905,1993
0.06591,1993
0.065915,1993
0.06592,1993
0.065925,1994
0.06593,1994
0.065935,1994
0.06594,1994
0.065945,1995
0.06595,1995
0.065955,1995
0.06596,1995
0.065965,1995
0.06597,1995
0.065975,1995
0.06598,1995
0.065985,1995
0.06599,1995
0.065995,1995
0.066,1995
0.066005,1995
0.06601,1995
0.066015,1995
0.06602,1995
0.066025,1995
0.06603,1995
0.066035,1995
0.06604,1995
0.066045,1995
0.06605,1995
0.066055,1995
0.06606,1995
0.066065,1995
0.06607,1995
0.066075,1995
0.06608,1995
0.066085,1995
0.06609,1995
0.066095,1995
0.0661,1995
0.066105,1995
0.06611,1995
0.066115,1995
0.06612,1995
0.066125,1995
0.06613,1995
0.066135,1995
0.06614,1995
0.066145,1995
0.06615,1995
0.066155,1995
0.06616,1995
0.066165,1996
0.06617,1997
0.066175,1998
0.06618,1998
0.066185,1998
0.06619,1998
0.066195,1999
0.0662,1999
0.066205,1999
0.06621,1999
0.066215,1999
0.06622,1999
0.066225,1999
0.06623,1999
0.066235,1999
0.06624,1999
0.066245,1999
0.06625,2000
0.066255,2001
0.06626,2001
0.066265,2001
0.06627,2001
0.066275,2001
0.06628,2001
0.066285,2001
0.06629,2001
0.066295,2001
0.0663,2001
0.066305,2001
0.06631,2001
0.066315,2001
0.06632,2001
0.066325,2001
0.06633,2001
0.066335,2001
0.06634,2001
0.066345,2002
0.06635,2002
0.066355,2002
0.06636,2002
0.066365,2002
0.06637,2002
0.066375,2003
0.06638,2003
0.066385,2003
0.06639,2003
0.066395,2003
0.0664,2003
0.066405,2003
0.06641,2003
0.066415,2003
0.06642,2003
0.066425,2003
0.06643,2003
0.066435,2003
0.06644,2003
0.066445,2003
0.06645,2003
0.066455,2003
0.06646,2003
0.066465,2003
0.06647,2003
0.066475,2003
0.06648,2003
0.066485,2003
0.06649,2003
0.066495,2003
0.0665,2003
0.066505,2003
0.06651,2003
0.066515,2003
0.06652,2003
0.066525,2004
0.06653,2004
0.066535,2004
0.06654,2004
0.066545,2004
0.06655,2004
0.066555,2004
0.06656,2004
0.066565,2004
0.06657,2004
0.066575,2004
0.06658,2004
0.066585,2004
0.06659,2004
0.066595,2004
0.0666,2004
0.066605,2004
0.06661,2004
0.066615,2004
0.06662,2004
0.066625,2004
0.06663,2004
0.066635,2004
0.06664,2004
0.066645,2004
0.06665,2004
0.066655,2004
0.06666,2004
0.066665,2004
0.06667,2004
0.066675,2004
0.06668,2004
0.066685,2004
0.06669,2004
0.066695,2004
0.0667,2004
0.066705,2004
0.06671,2004
0.066715,2004
0.06672,2004
0.066725,2004
0.06673,2004
0.066735,2004
0.06674,2004
0.066745,2005
0.06675,2005
0.066755,2005
0.06676,2006
0.066765,2006
0.06677,2007
0.066775,2007
0.06678,2007
0.066785,2007
0.06679,2007
0.066795,2007
0.0668,2007
0.066805,2007
0.06681,2007
0.066815,2007
0.06682,2007
0.066825,2007
0.06683,2007
0.066835,2007
0.06684,2007
0.066845,2007
0.06685,2007
0.066855,2007
0.06686,2007
0.066865,2007
0.06687,2007
0.066875,2008
0.06688,2008
0.066885,2008
0.06689,2008
0.066895,2008
0.0669,2008
0.066905,2008
0.06691,2008
0.066915,2008
0.06692,2008
0.066925,2008
0.06693,2008
0.066935,2008
0.06694,2008
0.066945,2008
0.06695,2008
0.066955,2008
0.06696,2008
0.066965,2008
0.06697,2008
0.066975,2008
0.06698,2008
0.066985,2008
0.06699,2008
0.066995,2008
0.067,2008
0.067005,2008
0.06701,2008
0.067015,2008
0.06702,2008
0.067025,2008
0.06703,2008
0.067035,2008
0.06704,2008
0.067045,2009
0.06705,2009
0.067055,2009
0.06706,2009
0.067065,2010
0.06707,2010
0.067075,2010
0.06708,2010
0.067085,2010
0.06709,2010
0.067095,2010
0.0671,2010
0.067105,2010
0.06711,2010
0.067115,2010
0.06712,2010
0.067125,2011
0.06713,2011
0.067135,2011
0.06714,2011
0.067145,2011
0.06715,2011
0.067155,2011
0.06716,2011
0.067165,2011
0.06717,2011
0.067175,2011
0.06718,2011
0.067185,2011
0.06719,2011
0.067195,2011
0.0672,2011
0.067205,2011
0.06721,2011
0.067215,2011
0.06722,2011
0.067225,2011
0.06723,2011
0.067235,2011
0.06724,2011
0.067245,2011
0.06725,2011
0.067255,2011
0.06726,2012
0.067265,2012
0.06727,2012
0.067275,2012
0.06728,2012
0.067285,2012
0.06729,2012
0.067295,2012
0.0673,2012
0.067305,2012
0.06731,2012
0.067315,2012
0.06732,2012
0.067325,2012
0.06733,2012
0.067335,2012
0.06734,2012
0.067345,2012
0.06735,2012
0.067355,2012
0.06736,2012
0.067365,2012
0.06737,2012
0.067375,2012
0.06738,2012
0.067385,2013
0.06739,2013
0.067395,2013
0.0674,2013
0.067405,2014
0.06741,2015
0.067415,2015
0.06742,2015
0.067425,2015
0.06743,2015
0.067435,2015
0.06744,2016
0.067445,2016
0.06745,2016
0.067455,2016
0.06746,2016
0.067465,2017
0.06747,2017
0.067475,2017
0.06748,2017
0.067485,2017
0.06749,2017
0.067495,2017
0.0675,2017
0.067505,2017
0.06751,2017
0.067515,2017
0.06752,2017
0.067525,2017
0.06753,2017
0.067535,2017
0.06754,2017
0.067545,2017
0.06755,2018
0.067555,2018
0.06756,2018
0.067565,2018
0.06757,2018
0.067575,2018
0.06758,2018
0.067585,2018
0.06759,2018
0.067595,2019
0.0676,2021
0.067605,2021
0.06761,2021
0.067615,2025
0.06762,2025
0.067625,2025
0.06763,2026
0.067635,2026
0.06764,2026
0.067645,2026
0.06765,2026
0.067655,2026
0.06766,2026
0.067665,2027
0.06767,2027
0.067675,2027
0.06768,2027
0.067685,2027
0.06769,2027
0.067695,2027
0.0677,2027
0.067705,2027
0.06771,2027
0.067715,2027
0.06772,2028
0.067725,2028
0.06773,2028
0.067735,2028
0.06774,2028
0.067745,2028
0.06775,2029
0.067755,2029
0.06776,2030
0.067765,2030
0.06777,2030
0.067775,2030
0.06778,2030
0.067785,2030
0.06779,2030
0.067795,2030
0.0678,2030
0.067805,2030
0.06781,2030
0.067815,2030
0.06782,2030
0.067825,2030
0.06783,2030
0.067835,2030
0.06784,2031
0.067845,2031
0.06785,2031
0.067855,2031
0.06786,2033
0.067865,2033
0.06787,2034
0.067875,2034
0.06788,2035
0.067885,2036
0.06789,2036
0.067895,2036
0.0679,2036
0.067905,2036
0.06791,2036
0.067915,2036
0.06792,2036
0.067925,2037
0.06793,2037
0.067935,2037
0.06794,2038
0.067945,2039
0.06795,2039
0.067955,2039
0.06796,2039
0.067965,2040
0.06797,2040
0.067975,2040
0.06798,2040
0.067985,2040
0.06799,2040
0.067995,2040
0.068,2040
0.068005,2040
0.06801,2040
0.068015,2040
0.06802,2040
0.068025,2040
0.06803,2042
0.068035,2042
0.06804,2043
0.068045,2043
0.06805,2043
0.068055,2043
0.06806,2043
0.068065,2043
0.06807,2043
0.068075,2043
0.06808,2043
0.068085,2043
0.06809,2043
0.068095,2043
0.0681,2043
0.068105,2043
0.06811,2043
0.068115,2043
0.06812,2043
0.068125,2043
0.06813,2044
0.068135,2044
0.06814,2044
0.068145,2044
0.06815,2044
0.068155,2044
0.06816,2045
0.068165,2045
0.06817,2045
0.068175,2045
0.06818,2046
0.068185,2046
0.06819,2046
0.068195,2046
0.0682,2048
0.068205,2048
0.06821,2050
0.068215,2050
0.06822,2050
0.068225,2050
0.06823,2050
0.068235,2050
0.06824,2050
0.068245,2051
0.06825,2051
0.068255,2051
0.06826,2051
0.068265,2051
0.06827,2051
0.068275,2051
0.06828,2051
0.068285,2051
0.06829,2051
0.068295,2051
0.0683,2051
0.068305,2051
0.06831,2051
0.068315,2051
0.06832,2051
0.068325,2052
0.06833,2052
0.068335,2053
0.06834,2053
0.068345,2053
0.06835,2053
0.068355,2053
0.06836,2053
0.068365,2053
0.06837,2053
0.068375,2054
0.06838,2054
0.068385,2054
0.06839,2054
0.068395,2054
0.0684,2054
0.068405,2054
0.06841,2054
0.068415,2054
0.06842,2055
0.068425,2055
0.06843,2055
0.068435,2055
0.06844,2055
0.068445,2055
0.06845,2055
0.068455,2055
0.06846,2055
0.068465,2055
0.06847,2055
0.068475,2055
0.06848,2055
0.068485,2055
0.06849,2055
0.068495,2055
0.0685,2055
0.068505,2055
0.06851,2055
0.068515,2055
0.06852,2055
0.068525,2055
0.06853,2055
0.068535,2055
0.06854,2056
0.068545,2056
0.06855,2056
0.068555,2056
0.06856,2056
0.068565,2057
0.06857,2057
0.068575,2057
0.06858,2057
0.068585,2057
0.06859,2057
0.068595,2057
0.0686,2057
0.068605,2057
0.06861,2057
0.068615,2057
0.06862,2057
0.068625,2058
0.06863,2058
0.068635,2058
0.06864,2058
0.068645,2058
0.06865,2058
0.068655,2058
0.06866,2058
0.068665,2058
0.06867,2058
0.068675,2059
0.06868,2059
0.068685,2059
0.06869,2059
0.068695,2059
0.0687,2059
0.068705,2059
0.06871,2059
0.068715,2059
0.06872,2059
0.068725,2059
0.06873,2059
0.068735,2060
0.06874,2060
0.068745,2060
0.06875,2061
0.068755,2061
0.06876,2062
0.068765,2062
0.06877,2062
0.068775,2063
0.06878,2063
0.068785,2063
0.06879,2075
0.068795,2075
0.0688,2075
0.068805,2075
0.06881,2075
0.068815,2075
0.06882,2076
0.068825,2076
0.06883,2076
0.068835,2076
0.06884,2076
0.068845,2076
0.06885,2077
0.068855,2077
0.06886,2077
0.068865,2078
0.06887,2078
0.068875,2078
0.06888,2080
0.068885,2081
0.06889,2081
0.068895,2082
0.0689,2082
0.068905,2082
0.06891,2082
0.068915,2082
0.06892,2082
0.068925,2082
0.06893,2082
0.068935,2082
0.06894,2082
0.068945,2082
0.06895,2082
0.068955,2082
0.06896,2083
0.068965,2083
0.06897,2083
0.068975,2083
0.06898,2083
0.068985,2083
0.06899,2083
0.068995,2084
0.069,2084
0.069005,2084
0.06901,2084
0.069015,2084
0.06902,2084
0.069025,2084
0.06903,2084
0.069035,2085
0.06904,2085
0.069045,2085
0.06905,2085
0.069055,2085
0.06906,2085
0.069065,2085
0.06907,2085
0.069075,2085
0.06908,2085
0.069085,2085
0.06909,2085
0.069095,2085
0.0691,2085
0.069105,2085
0.06911,2085
0.069115,2085
0.06912,2085
0.069125,2085
0.06913,2085
0.069135,2085
0.06914,2085
0.069145,2085
0.06915,2085
0.069155,2085
0.06916,2085
0.069165,2085
0.06917,2085
0.069175,2086
0.06918,2086
0.069185,2087
0.06919,2087
0.069195,2087
0.0692,2087
0.069205,2087
0.06921,2088
0.069215,2088
0.06922,2088
0.069225,2088
0.06923,2088
0.069235,2088
0.06924,2088
0.069245,2088
0.06925,2088
0.069255,2088
0.06926,2088
0.069265,2088
0.06927,2088
0.069275,2093
0.06928,2093
0.069285,2093
0.06929,2093
0.069295,2093
0.0693,2093
0.069305,2093
0.06931,2095
0.069315,2095
0.06932,2096
0.069325,2096
0.06933,2096
0.069335,2096
0.06934,2097
0.069345,2098
0.06935,2099
0.069355,2099
0.06936,2099
0.069365,2099
0.06937,2100
0.069375,2100
0.06938,2100
0.069385,2100
0.06939,2100
0.069395,2100
0.0694,2100
0.069405,2100
0.06941,2102
0.069415,2102
0.06942,2102
0.069425,2102
0.06943,2102
0.069435,2102
0.06944,2102
0.069445,2102
0.06945,2102
0.069455,2102
0.06946,2102
0.069465,2102
0.06947,2103
0.069475,2103
0.06948,2104
0.069485,2104
0.06949,2104
0.069495,2104
0.0695,2104
0.069505,2104
0.06951,2104
0.069515,2104
0.06952,2105
0.069525,2106
0.06953,2106
0.069535,2106
0.06954,2106
0.069545,2106
0.06955,2106
0.069555,2106
0.06956,2106
0.069565,2106
0.06957,2106
0.069575,2106
0.06958,2106
0.069585,2106
0.06959,2106
0.069595,2106
0.0696,2106
0.069605,2106
0.06961,2106
0.069615,2106
0.06962,2106
0.069625,2106
0.06963,2106
0.069635,2106
0.06964,2106
0.069645,2106
0.06965,2106
0.069655,2107
0.06966,2107
0.069665,2107
0.06967,2107
0.069675,2107
0.06968,2107
0.069685,2107
0.06969,2107
0.069695,2107
0.0697,2107
0.069705,2107
0.06971,2107
0.069715,2107
0.06972,2107
0.069725,2108
0.06973,2108
0.069735,2108
0.06974,2108
0.069745,2108
0.06975,2108
0.069755,2108
0.06976,2108
0.069765,2108
0.06977,2108
0.069775,2108
0.06978,2108
0.069785,2108
0.06979,2108
0.069795,2108
0.0698,2108
0.069805,2108
0.06981,2108
0.069815,2110
0.06982,2110
0.069825,2110
0.06983,2110
0.069835,2110
0.06984,2110
0.069845,2110
0.06985,2110
0.069855,2110
0.06986,2110
0.069865,2110
0.06987,2110
0.069875,2110
0.06988,2110
0.069885,2110
0.06989,2111
0.069895,2112
0.0699,2112
0.069905,2112
0.06991,2112
0.069915,2112
0.06992,2112
0.069925,2112
0.06993,2112
0.069935,2112
0.06994,2112
0.069945,2112
0.06995,2112
0.069955,2112
0.06996,2112
0.069965,2112
0.06997,2112
0.069975,2112
0.06998,2112
0.069985,2112
0.06999,2112
0.069995,2112
0.07,2112
0.070005,2112
0.07001,2112
0.070015,2112
0.07002,2112
0.070025,2112
0.07003,2112
0.070035,2112
0.07004,2112
0.070045,2113
0.07005,2113
0.070055,2114
0.07006,2114
0.070065,2114
0.07007,2114
0.070075,2114
0.07008,2114
0.070085,2114
0.07009,2114
0.070095,2114
0.0701,2114
0.070105,2114
0.07011,2114
0.070115,2115
0.07012,2115
0.070125,2115
0.07013,2116
0.070135,2116
0.07014,2116
0.070145,2116
0.07015,2116
0.070155,2116
0.07016,2116
0.070165,2116
0.07017,2116
0.070175,2116
0.07018,2116
0.070185,2116
0.07019,2116
0.070195,2116
0.0702,2116
0.070205,2116
0.07021,2117
0.070215,2117
0.07022,2117
0.070225,2117
0.07023,2117
0.070235,2117
0.07024,2117
0.070245,2117
0.07025,2117
0.070255,2118
0.07026,2118
0.070265,2118
0.07027,2118
0.070275,2118
0.07028,2118
0.070285,2118
0.07029,2118
0.070295,2118
0.0703,2118
0.070305,2118
0.07031,2118
0.070315,2118
0.07032,2118
0.070325,2118
0.07033,2118
0.070335,2119
0.07034,2119
0.070345,2119
0.07035,2119
0.070355,2119
0.07036,2119
0.070365,2119
0.07037,2119
0.070375,2119
0.07038,2119
0.070385,2119
0.07039,2119
0.070395,2119
0.0704,2119
0.070405,2121
0.07041,2121
0.070415,2121
0.07042,2121
0.070425,2121
0.07043,2121
0.070435,2121
0.07044,2121
0.070445,2121
0.07045,2121
0.070455,2121
0.07046,2121
0.070465,2121
0.07047,2121
0.070475,2121
0.07048,2121
0.070485,2121
0.07049,2121
0.070495,2121
0.0705,2121
0.070505,2121
0.07051,2122
0.070515,2122
0.07052,2122
0.070525,2122
0.07053,2122
0.070535,2122
0.07054,2122
0.070545,2122
0.07055,2122
0.070555,2122
0.07056,2123
0.070565,2123
0.07057,2123
0.070575,2123
0.07058,2123
0.070585,2123
0.07059,2123
0.070595,2123
0.0706,2123
0.070605,2123
0.07061,2123
0.070615,2124
0.07062,2124
0.070625,2124
0.07063,2124
0.070635,2124
0.07064,2125
0.070645,2125
0.07065,2125
0.070655,2125
0.07066,2125
0.070665,2126
0.07067,2126
0.070675,2126
0.07068,2127
0.070685,2127
0.07069,2127
0.070695,2128
0.0707,2128
0.070705,2128
0.07071,2128
0.070715,2128
0.07072,2128
0.070725,2128
0.07073,2128
0.070735,2128
0.07074,2128
0.070745,2128
0.07075,2128
0.070755,2128
0.07076,2128
0.070765,2128
0.07077,2128
0.070775,2128
0.07078,2128
0.070785,2128
0.07079,2128
0.070795,2128
0.0708,2128
0.070805,2128
0.07081,2128
0.070815,2128
0.07082,2128
0.070825,2128
0.07083,2128
0.070835,2128
0.07084,2128
0.070845,2128
0.07085,2128
0.070855,2128
0.07086,2128
0.070865,2128
0.07087,2128
0.070875,2128
0.07088,2128
0.070885,2128
0.07089,2128
0.070895,2128
0.0709,2128
0.070905,2129
0.07091,2129
0.070915,2129
0.07092,2129
0.070925,2129
0.07093,2129
0.070935,2129
0.07094,2129
0.070945,2129
0.07095,2129
0.070955,2130
0.07096,2130
0.070965,2130
0.07097,2130
0.070975,2130
0.07098,2130
0.070985,2130
0.07099,2130
0.070995,2131
0.071,2131
0.071005,2131
0.07101,2131
0.071015,2131
0.07102,2131
0.071025,2131
0.07103,2131
0.071035,2131
0.07104,2131
0.071045,2131
0.07105,2131
0.071055,2132
0.07106,2132
0.071065,2132
0.07107,2132
0.071075,2133
0.07108,2133
0.071085,2133
0.07109,2133
0.071095,2133
0.0711,2133
0.071105,2133
0.07111,2133
0.071115,2133
0.07112,2133
0.071125,2133
0.07113,2133
0.071135,2133
0.07114,2133
0.071145,2133
0.07115,2133
0.071155,2133
0.07116,2133
0.071165,2133
0.07117,2133
0.071175,2133
0.07118,2134
0.071185,2134
0.07119,2134
