0.036945,2657
0.03695,2657
0.036955,2658
0.03696,2658
0.036965,2658
0.03697,2659
0.036975,2662
0.03698,2662
0.036985,2662
0.03699,2662
0.036995,2662
0.037,2662
0.037005,2662
0.03701,2663
0.037015,2664
0.03702,2664
0.037025,2665
0.03703,2665
0.037035,2665
0.03704,2666
0.037045,2666
0.03705,2666
0.037055,2667
0.03706,2667
0.037065,2668
0.03707,2668
0.037075,2668
0.03708,2668
0.037085,2670
0.03709,2670
0.037095,2671
0.0371,2671
0.037105,2671
0.03711,2671
0.037115,2671
0.03712,2671
0.037125,2671
0.03713,2673
0.037135,2673
0.03714,2674
0.037145,2674
0.03715,2674
0.037155,2674
0.03716,2675
0.037165,2675
0.03717,2676
0.037175,2676
0.03718,2676
0.037185,2676
0.03719,2676
0.037195,2676
0.0372,2676
0.037205,2676
0.03721,2676
0.037215,2676
0.03722,2676
0.037225,2677
0.03723,2677
0.037235,2678
0.03724,2678
0.037245,2680
0.03725,2681
0.037255,2681
0.03726,2681
0.037265,2681
0.03727,2681
0.037275,2681
0.03728,2681
0.037285,2682
0.03729,2682
0.037295,2682
0.0373,2683
0.037305,2684
0.03731,2684
0.037315,2684
0.03732,2685
0.037325,2685
0.03733,2686
0.037335,2687
0.03734,2690
0.037345,2691
0.03735,2691
0.037355,2694
0.03736,2694
0.037365,2694
0.03737,2694
0.037375,2695
0.03738,2695
0.037385,2695
0.03739,2697
0.037395,2697
0.0374,2698
0.037405,2699
0.03741,2699
0.037415,2701
0.03742,2701
0.037425,2701
0.03743,2702
0.037435,2703
0.03744,2704
0.037445,2705
0.03745,2707
0.037455,2707
0.03746,2708
0.037465,2710
0.03747,2711
0.037475,2711
0.03748,2711
0.037485,2711
0.03749,2711
0.037495,2711
0.0375,2713
0.037505,2713
0.03751,2715
0.037515,2715
0.03752,2715
0.037525,2715
0.03753,2715
0.037535,2715
0.03754,2715
0.037545,2715
0.03755,2715
0.037555,2715
0.03756,2715
0.037565,2715
0.03757,2715
0.037575,2715
0.03758,2715
0.037585,2715
0.03759,2716
0.037595,2716
0.0376,2716
0.037605,2717
0.03761,2718
0.037615,2719
0.03762,2720
0.037625,2720
0.03763,2720
0.037635,2720
0.03764,2720
0.037645,2720
0.03765,2720
0.037655,2720
0.03766,2721
0.037665,2721
0.03767,2721
0.037675,2721
0.03768,2721
0.037685,2721
0.03769,2721
0.037695,2721
0.0377,2721
0.037705,2721
0.03771,2721
0.037715,2721
0.03772,2721
0.037725,2721
0.03773,2722
0.037735,2723
0.03774,2723
0.037745,2724
0.03775,2725
0.037755,2725
0.03776,2725
0.037765,2725
0.03777,2725
0.037775,2725
0.03778,2725
0.037785,2725
0.03779,2725
0.037795,2726
0.0378,2726
0.037805,2726
0.03781,2727
0.037815,2728
0.03782,2728
0.037825,2728
0.03783,2729
0.037835,2729
0.03784,2730
0.037845,2731
0.03785,2732
0.037855,2732
0.03786,2733
0.037865,2735
0.03787,2735
0.037875,2735
0.03788,2737
0.037885,2738
0.03789,2738
0.037895,2738
0.0379,2738
0.037905,2738
0.03791,2738
0.037915,2738
0.03792,2738
0.037925,2738
0.03793,2738
0.037935,2738
0.03794,2738
0.037945,2738
0.03795,2738
0.037955,2738
0.03796,2738
0.037965,2738
0.03797,2738
0.037975,2739
0.03798,2739
0.037985,2739
0.03799,2739
0.037995,2739
0.038,2739
0.038005,2739
0.03801,2739
0.038015,2739
0.03802,2739
0.038025,2739
0.03803,2739
0.038035,2739
0.03804,2739
0.038045,2740
0.03805,2740
0.038055,2740
0.03806,2740
0.038065,2740
0.03807,2741
0.038075,2741
0.03808,2741
0.038085,2741
0.03809,2742
0.038095,2742
0.0381,2742
0.038105,2742
0.03811,2742
0.038115,2743
0.03812,2743
0.038125,2743
0.03813,2743
0.038135,2743
0.03814,2743
0.038145,2744
0.03815,2745
0.038155,2746
0.03816,2746
0.038165,2746
0.03817,2746
0.038175,2746
0.03818,2746
0.038185,2746
0.03819,2746
0.038195,2746
0.0382,2746
0.038205,2747
0.03821,2747
0.038215,2747
0.03822,2748
0.038225,2748
0.03823,2748
0.038235,2748
0.03824,2748
0.038245,2748
0.03825,2748
0.038255,2748
0.03826,2748
0.038265,2748
0.03827,2749
0.038275,2749
0.03828,2749
0.038285,2749
0.03829,2749
0.038295,2749
0.0383,2749
0.038305,2749
0.03831,2749
0.038315,2749
0.03832,2749
0.038325,2750
0.03833,2750
0.038335,2750
0.03834,2750
0.038345,2750
0.03835,2750
0.038355,2750
0.03836,2750
0.038365,2750
0.03837,2751
0.038375,2751
0.03838,2751
0.038385,2751
0.03839,2751
0.038395,2751
0.0384,2751
0.038405,2751
0.03841,2751
0.038415,2751
0.03842,2751
0.038425,2752
0.03843,2752
0.038435,2752
0.03844,2753
0.038445,2754
0.03845,2754
0.038455,2755
0.03846,2755
0.038465,2755
0.03847,2755
0.038475,2755
0.03848,2756
0.038485,2757
0.03849,2757
0.038495,2757
0.0385,2757
0.038505,2758
0.03851,2758
0.038515,2758
0.03852,2758
0.038525,2758
0.03853,2759
0.038535,2759
0.03854,2759
0.038545,2759
0.03855,2759
0.038555,2759
0.03856,2761
0.038565,2761
0.03857,2761
0.038575,2761
0.03858,2761
0.038585,2761
0.03859,2761
0.038595,2761
0.0386,2762
0.038605,2762
0.03861,2762
0.038615,2763
0.03862,2763
0.038625,2765
0.03863,2765
0.038635,2765
0.03864,2765
0.038645,2765
0.03865,2765
0.038655,2765
0.03866,2765
0.038665,2766
0.03867,2766
0.038675,2766
0.03868,2766
0.038685,2766
0.03869,2766
0.038695,2766
0.0387,2766
0.038705,2766
0.03871,2767
0.038715,2767
0.03872,2768
0.038725,2769
0.03873,2770
0.038735,2770
0.03874,2770
0.038745,2770
0.03875,2770
0.038755,2770
0.03876,2770
0.038765,2770
0.03877,2770
0.038775,2770
0.03878,2770
0.038785,2770
0.03879,2770
0.038795,2770
0.0388,2770
0.038805,2770
0.03881,2770
0.038815,2771
0.03882,2773
0.038825,2774
0.03883,2775
0.038835,2776
0.03884,2776
0.038845,2777
0.03885,2778
0.038855,2780
0.03886,2781
0.038865,2782
0.03887,2783
0.038875,2783
0.03888,2783
0.038885,2784
0.03889,2785
0.038895,2786
0.0389,2787
0.038905,2788
0.03891,2788
0.038915,2789
0.03892,2789
0.038925,2790
0.03893,2790
0.038935,2791
0.03894,2792
0.038945,2793
0.03895,2793
0.038955,2795
0.03896,2795
0.038965,2798
0.03897,2798
0.038975,2799
0.03898,2800
0.038985,2800
0.03899,2801
0.038995,2801
0.039,2801
0.039005,2801
0.03901,2801
0.039015,2801
0.03902,2801
0.039025,2803
0.03903,2805
0.039035,2805
0.03904,2805
0.039045,2805
0.03905,2805
0.039055,2805
0.03906,2807
0.039065,2807
0.03907,2807
0.039075,2807
0.03908,2807
0.039085,2807
0.03909,2807
0.039095,2808
0.0391,2808
0.039105,2808
0.03911,2808
0.039115,2808
0.03912,2808
0.039125,2808
0.03913,2808
0.039135,2808
0.03914,2808
0.039145,2809
0.03915,2809
0.039155,2809
0.03916,2809
0.039165,2809
0.03917,2809
0.039175,2809
0.03918,2809
0.039185,2809
0.03919,2810
0.039195,2810
0.0392,2810
0.039205,2810
0.03921,2810
0.039215,2810
0.03922,2811
0.039225,2811
0.03923,2811
0.039235,2811
0.03924,2811
0.039245,2811
0.03925,2811
0.039255,2811
0.03926,2811
0.039265,2812
0.03927,2812
0.039275,2812
0.03928,2812
0.039285,2812
0.03929,2812
0.039295,2812
0.0393,2812
0.039305,2812
0.03931,2812
0.039315,2812
0.03932,2812
0.039325,2812
0.03933,2812
0.039335,2812
0.03934,2812
0.039345,2812
0.03935,2812
0.039355,2812
0.03936,2813
0.039365,2813
0.03937,2813
0.039375,2814
0.03938,2814
0.039385,2814
0.03939,2814
0.039395,2814
0.0394,2814
0.039405,2814
0.03941,2814
0.039415,2814
0.03942,2815
0.039425,2815
0.03943,2816
0.039435,2816
0.03944,2816
0.039445,2817
0.03945,2817
0.039455,2817
0.03946,2817
0.039465,2817
0.03947,2817
0.039475,2817
0.03948,2818
0.039485,2818
0.03949,2819
0.039495,2819
0.0395,2819
0.039505,2819
0.03951,2819
0.039515,2819
0.03952,2820
0.039525,2820
0.03953,2820
0.039535,2820
0.03954,2820
0.039545,2821
0.03955,2821
0.039555,2822
0.03956,2822
0.039565,2822
0.03957,2822
0.039575,2823
0.03958,2825
0.039585,2825
0.03959,2825
0.039595,2825
0.0396,2825
0.039605,2825
0.03961,2825
0.039615,2825
0.03962,2825
0.039625,2825
0.03963,2825
0.039635,2825
0.03964,2825
0.039645,2825
0.03965,2825
0.039655,2826
0.03966,2827
0.039665,2828
0.03967,2829
0.039675,2830
0.03968,2830
0.039685,2830
0.03969,2830
0.039695,2830
0.0397,2830
0.039705,2830
0.03971,2830
0.039715,2830
0.03972,2831
0.039725,2831
0.03973,2832
0.039735,2832
0.03974,2832
0.039745,2832
0.03975,2832
0.039755,2832
0.03976,2833
0.039765,2833
0.03977,2834
0.039775,2834
0.03978,2834
0.039785,2834
0.03979,2834
0.039795,2834
0.0398,2835
0.039805,2835
0.03981,2835
0.039815,2836
0.03982,2836
0.039825,2838
0.03983,2838
0.039835,2838
0.03984,2838
0.039845,2838
0.03985,2838
0.039855,2838
0.03986,2838
0.039865,2840
0.03987,2840
0.039875,2840
0.03988,2840
0.039885,2840
0.03989,2840
0.039895,2841
0.0399,2841
0.039905,2841
0.03991,2841
0.039915,2841
0.03992,2841
0.039925,2841
0.03993,2841
0.039935,2841
0.03994,2841
0.039945,2841
0.03995,2841
0.039955,2841
0.03996,2841
0.039965,2841
0.03997,2841
0.039975,2841
0.03998,2842
0.039985,2842
0.03999,2842
0.039995,2842
0.04,2842
0.040005,2842
0.04001,2843
0.040015,2844
0.04002,2845
0.040025,2845
0.04003,2845
0.040035,2846
0.04004,2846
0.040045,2847
0.04005,2847
0.040055,2847
0.04006,2847
0.040065,2849
0.04007,2849
0.040075,2849
0.04008,2849
0.040085,2849
0.04009,2849
0.040095,2849
0.0401,2849
0.040105,2849
0.04011,2849
0.040115,2849
0.04012,2849
0.040125,2849
0.04013,2849
0.040135,2850
0.04014,2851
0.040145,2851
0.04015,2851
0.040155,2851
0.04016,2851
0.040165,2851
0.04017,2851
0.040175,2851
0.04018,2851
0.040185,2851
0.04019,2851
0.040195,2851
0.0402,2852
0.040205,2852
0.04021,2852
0.040215,2853
0.04022,2853
0.040225,2853
0.04023,2853
0.040235,2853
0.04024,2853
0.040245,2853
0.04025,2853
0.040255,2853
0.04026,2853
0.040265,2853
0.04027,2853
0.040275,2853
0.04028,2854
0.040285,2854
0.04029,2855
0.040295,2855
0.0403,2855
0.040305,2855
0.04031,2855
0.040315,2855
0.04032,2855
0.040325,2855
0.04033,2855
0.040335,2855
0.04034,2855
0.040345,2855
0.04035,2855
0.040355,2855
0.04036,2855
0.040365,2855
0.04037,2855
0.040375,2855
0.04038,2855
0.040385,2855
0.04039,2855
0.040395,2855
0.0404,2855
0.040405,2855
0.04041,2856
0.040415,2856
0.04042,2856
0.040425,2857
0.04043,2857
0.040435,2857
0.04044,2857
0.040445,2857
0.04045,2857
0.040455,2857
0.04046,2858
0.040465,2859
0.04047,2860
0.040475,2860
0.04048,2860
0.040485,2860
0.04049,2860
0.040495,2861
0.0405,2862
0.040505,2862
0.04051,2862
0.040515,2862
0.04052,2862
0.040525,2863
0.04053,2863
0.040535,2863
0.04054,2863
0.040545,2863
0.04055,2863
0.040555,2863
0.04056,2864
0.040565,2864
0.04057,2864
0.040575,2864
0.04058,2864
0.040585,2864
0.04059,2864
0.040595,2864
0.0406,2864
0.040605,2865
0.04061,2865
0.040615,2865
0.04062,2866
0.040625,2866
0.04063,2867
0.040635,2868
0.04064,2868
0.040645,2868
0.04065,2868
0.040655,2868
0.04066,2868
0.040665,2868
0.04067,2868
0.040675,2868
0.04068,2868
0.040685,2868
0.04069,2868
0.040695,2868
0.0407,2869
0.040705,2870
0.04071,2870
0.040715,2870
0.04072,2870
0.040725,2871
0.04073,2872
0.040735,2872
0.04074,2872
0.040745,2873
0.04075,2873
0.040755,2873
0.04076,2873
0.040765,2873
0.04077,2873
0.040775,2873
0.04078,2873
0.040785,2873
0.04079,2873
0.040795,2873
0.0408,2873
0.040805,2873
0.04081,2873
0.040815,2873
0.04082,2873
0.040825,2873
0.04083,2873
0.040835,2874
0.04084,2875
0.040845,2875
0.04085,2876
0.040855,2876
0.04086,2876
0.040865,2877
0.04087,2877
0.040875,2877
0.04088,2877
0.040885,2877
0.04089,2877
0.040895,2877
0.0409,2877
0.040905,2877
0.04091,2877
0.040915,2877
0.04092,2877
0.040925,2878
0.04093,2879
0.040935,2880
0.04094,2880
0.040945,2880
0.04095,2880
0.040955,2881
0.04096,2882
0.040965,2882
0.04097,2884
0.040975,2885
0.04098,2886
0.040985,2886
0.04099,2886
0.040995,2886
0.041,2886
0.041005,2886
0.04101,2886
0.041015,2886
0.04102,2887
0.041025,2887
0.04103,2887
0.041035,2888
0.04104,2889
0.041045,2891
0.04105,2893
0.041055,2895
0.04106,2896
0.041065,2896
0.04107,2896
0.041075,2896
0.04108,2896
0.041085,2896
0.04109,2896
0.041095,2896
0.0411,2897
0.041105,2897
0.04111,2897
0.041115,2897
0.04112,2897
0.041125,2898
0.04113,2898
0.041135,2898
0.04114,2898
0.041145,2898
0.04115,2898
0.041155,2898
0.04116,2899
0.041165,2899
0.04117,2899
0.041175,2899
0.04118,2899
0.041185,2899
0.04119,2899
0.041195,2900
0.0412,2900
0.041205,2900
0.04121,2900
0.041215,2900
0.04122,2900
0.041225,2900
0.04123,2900
0.041235,2900
0.04124,2900
0.041245,2900
0.04125,2900
0.041255,2900
0.04126,2900
0.041265,2900
0.04127,2900
0.041275,2900
0.04128,2900
0.041285,2900
0.04129,2900
0.041295,2902
0.0413,2902
0.041305,2902
0.04131,2902
0.041315,2902
0.04132,2902
0.041325,2902
0.04133,2902
0.041335,2903
0.04134,2904
0.041345,2904
0.04135,2904
0.041355,2904
0.04136,2904
0.041365,2904
0.04137,2904
0.041375,2904
0.04138,2904
0.041385,2904
0.04139,2904
0.041395,2904
0.0414,2904
0.041405,2904
0.04141,2904
0.041415,2904
0.04142,2904
0.041425,2904
0.04143,2904
0.041435,2904
0.04144,2905
0.041445,2905
0.04145,2905
0.041455,2905
0.04146,2905
0.041465,2905
0.04147,2906
0.041475,2906
0.04148,2906
0.041485,2907
0.04149,2907
0.041495,2907
0.0415,2907
0.041505,2907
0.04151,2907
0.041515,2907
0.04152,2907
0.041525,2907
0.04153,2907
0.041535,2907
0.04154,2907
0.041545,2907
0.04155,2907
0.041555,2907
0.04156,2907
0.041565,2907
0.04157,2907
0.041575,2907
0.04158,2907
0.041585,2907
0.04159,2907
0.041595,2907
0.0416,2908
0.041605,2908
0.04161,2908
0.041615,2908
0.04162,2908
0.041625,2908
0.04163,2908
0.041635,2909
0.04164,2909
0.041645,2909
0.04165,2909
0.041655,2909
0.04166,2909
0.041665,2909
0.04167,2909
0.041675,2909
0.04168,2909
0.041685,2909
0.04169,2910
0.041695,2910
0.0417,2910
0.041705,2911
0.04171,2911
0.041715,2911
0.04172,2911
0.041725,2911
0.04173,2911
0.041735,2911
0.04174,2911
0.041745,2911
0.04175,2911
0.041755,2911
0.04176,2911
0.041765,2911
0.04177,2912
0.041775,2913
0.04178,2913
0.041785,2913
0.04179,2913
0.041795,2913
0.0418,2914
0.041805,2914
0.04181,2914
0.041815,2916
0.04182,2916
0.041825,2916
0.04183,2916
0.041835,2916
0.04184,2916
0.041845,2916
0.04185,2917
0.041855,2917
0.04186,2917
0.041865,2917
0.04187,2917
0.041875,2917
0.04188,2917
0.041885,2917
0.04189,2917
0.041895,2917
0.0419,2917
0.041905,2917
0.04191,2917
0.041915,2917
0.04192,2917
0.041925,2917
0.04193,2917
0.041935,2917
0.04194,2917
0.041945,2917
0.04195,2917
0.041955,2918
0.04196,2919
0.041965,2919
0.04197,2919
0.041975,2919
0.04198,2919
0.041985,2919
0.04199,2919
0.041995,2920
0.042,2920
0.042005,2921
0.04201,2921
0.042015,2922
0.04202,2922
0.042025,2922
0.04203,2922
0.042035,2923
0.04204,2923
0.042045,2924
0.04205,2924
0.042055,2924
0.04206,2924
0.042065,2924
0.04207,2925
0.042075,2925
0.04208,2925
0.042085,2925
0.04209,2925
0.042095,2925
0.0421,2925
0.042105,2925
0.04211,2926
0.042115,2926
0.04212,2926
0.042125,2926
0.04213,2926
0.042135,2926
0.04214,2926
0.042145,2926
0.04215,2926
0.042155,2926
0.04216,2926
0.042165,2926
0.04217,2926
0.042175,2926
0.04218,2926
0.042185,2927
0.04219,2927
0.042195,2927
0.0422,2928
0.042205,2928
0.04221,2928
0.042215,2928
0.04222,2928
0.042225,2929
0.04223,2929
0.042235,2929
0.04224,2929
0.042245,2930
0.04225,2930
0.042255,2930
0.04226,2930
0.042265,2930
0.04227,2932
0.042275,2932
0.04228,2932
0.042285,2932
0.04229,2934
0.042295,2935
0.0423,2935
0.042305,2935
0.04231,2935
0.042315,2937
0.04232,2938
0.042325,2938
0.04233,2938
0.042335,2938
0.04234,2938
0.042345,2938
0.04235,2938
0.042355,2938
0.04236,2938
0.042365,2938
0.04237,2938
0.042375,2938
0.04238,2938
0.042385,2940
0.04239,2941
0.042395,2941
0.0424,2941
0.042405,2941
0.04241,2941
0.042415,2942
0.04242,2942
0.042425,2943
0.04243,2943
0.042435,2944
0.04244,2944
0.042445,2945
0.04245,2946
0.042455,2946
0.04246,2946
0.042465,2947
0.04247,2947
0.042475,2948
0.04248,2949
0.042485,2949
0.04249,2949
0.042495,2949
0.0425,2950
0.042505,2950
0.04251,2950
0.042515,2950
0.04252,2950
0.042525,2950
0.04253,2950
0.042535,2950
0.04254,2950
0.042545,2950
0.04255,2950
0.042555,2950
0.04256,2950
0.042565,2950
0.04257,2950
0.042575,2950
0.04258,2950
0.042585,2950
0.04259,2950
0.042595,2950
0.0426,2951
0.042605,2951
0.04261,2951
0.042615,2951
0.04262,2951
0.042625,2951
0.04263,2951
0.042635,2951
0.04264,2951
0.042645,2951
0.04265,2951
0.042655,2951
0.04266,2951
0.042665,2952
0.04267,2953
0.042675,2953
0.04268,2953
0.042685,2954
0.04269,2955
0.042695,2955
0.0427,2955
0.042705,2955
0.04271,2955
0.042715,2957
0.04272,2958
0.042725,2958
0.04273,2958
0.042735,2958
0.04274,2958
0.042745,2959
0.04275,2959
0.042755,2959
0.04276,2959
0.042765,2959
0.04277,2960
0.042775,2960
0.04278,2960
0.042785,2960
0.04279,2960
0.042795,2960
0.0428,2960
0.042805,2960
0.04281,2960
0.042815,2960
0.04282,2961
0.042825,2961
0.04283,2961
0.042835,2961
0.04284,2961
0.042845,2961
0.04285,2961
0.042855,2961
0.04286,2961
0.042865,2962
0.04287,2962
0.042875,2963
0.04288,2963
0.042885,2965
0.04289,2965
0.042895,2965
0.0429,2965
0.042905,2965
0.04291,2965
0.042915,2966
0.04292,2966
0.042925,2966
0.04293,2966
0.042935,2966
0.04294,2966
0.042945,2967
0.04295,2967
0.042955,2967
0.04296,2967
0.042965,2969
0.04297,2969
0.042975,2969
0.04298,2970
0.042985,2970
0.04299,2970
0.042995,2970
0.043,2970
0.043005,2970
0.04301,2971
0.043015,2971
0.04302,2971
0.043025,2971
0.04303,2971
0.043035,2971
0.04304,2971
0.043045,2971
0.04305,2971
0.043055,2971
0.04306,2971
0.043065,2971
0.04307,2971
0.043075,2971
0.04308,2971
0.043085,2971
0.04309,2971
0.043095,2972
0.0431,2972
0.043105,2972
0.04311,2972
0.043115,2973
0.04312,2973
0.043125,2973
0.04313,2973
0.043135,2974
0.04314,2974
0.043145,2974
0.04315,2974
0.043155,2974
0.04316,2974
0.043165,2974
0.04317,2974
0.043175,2975
0.04318,2975
0.043185,2975
0.04319,2975
0.043195,2975
0.0432,2975
0.043205,2975
0.04321,2975
0.043215,2975
0.04322,2975
0.043225,2975
0.04323,2975
0.043235,2975
0.04324,2975
0.043245,2975
0.04325,2975
0.043255,2975
0.04326,2975
0.043265,2975
0.04327,2975
0.043275,2975
0.04328,2975
0.043285,2975
0.04329,2975
0.043295,2976
0.0433,2976
0.043305,2976
0.04331,2976
0.043315,2976
0.04332,2976
0.043325,2976
0.04333,2976
0.043335,2976
0.04334,2977
0.043345,2977
0.04335,2977
0.043355,2977
0.04336,2977
0.043365,2977
0.04337,2978
0.043375,2978
0.04338,2978
0.043385,2978
0.04339,2978
0.043395,2979
0.0434,2979
0.043405,2979
0.04341,2979
0.043415,2979
0.04342,2979
0.043425,2980
0.04343,2980
0.043435,2980
0.04344,2980
0.043445,2981
0.04345,2982
0.043455,2982
0.04346,2984
0.043465,2984
0.04347,2984
0.043475,2984
0.04348,2985
0.043485,2985
0.04349,2985
0.043495,2985
0.0435,2985
0.043505,2985
0.04351,2985
0.043515,2985
0.04352,2985
0.043525,2986
0.04353,2986
0.043535,2986
0.04354,2986
0.043545,2986
0.04355,2987
0.043555,2987
0.04356,2987
0.043565,2988
0.04357,2988
0.043575,2988
0.04358,2988
0.043585,2988
0.04359,2988
0.043595,2988
0.0436,2988
0.043605,2988
0.04361,2989
0.043615,2989
0.04362,2989
0.043625,2989
0.04363,2989
0.043635,2989
0.04364,2989
0.043645,2989
0.04365,2989
0.043655,2989
0.04366,2990
0.043665,2990
0.04367,2990
0.043675,2991
0.04368,2991
0.043685,2991
0.04369,2991
0.043695,2991
0.0437,2991
0.043705,2991
0.04371,2991
0.043715,2991
0.04372,2991
0.043725,2991
0.04373,2991
0.043735,2991
0.04374,2991
0.043745,2991
0.04375,2991
0.043755,2991
0.04376,2991
0.043765,2991
0.04377,2991
0.043775,2992
0.04378,2992
0.043785,2992
0.04379,2992
0.043795,2992
0.0438,2992
0.043805,2992
0.04381,2992
0.043815,2992
0.04382,2992
0.043825,2993
0.04383,2993
0.043835,2993
0.04384,2993
0.043845,2993
0.04385,2993
0.043855,2993
0.04386,2993
0.043865,2994
0.04387,2994
0.043875,2995
0.04388,2995
0.043885,2995
0.04389,2995
0.043895,2995
0.0439,2995
0.043905,2995
0.04391,2996
0.043915,2996
0.04392,2996
0.043925,2997
0.04393,2998
0.043935,2999
0.04394,2999
0.043945,2999
0.04395,2999
0.043955,2999
0.04396,2999
0.043965,3001
0.04397,3002
0.043975,3002
0.04398,3002
0.043985,3004
0.04399,3004
0.043995,3004
0.044,3004
0.044005,3004
0.04401,3004
0.044015,3006
0.04402,3006
0.044025,3007
0.04403,3008
0.044035,3009
0.04404,3009
0.044045,3009
0.04405,3010
0.044055,3012
0.04406,3012
0.044065,3014
0.04407,3017
0.044075,3017
0.04408,3017
0.044085,3017
0.04409,3018
0.044095,3018
0.0441,3018
0.044105,3018
0.04411,3018
0.044115,3018
0.04412,3018
0.044125,3018
0.04413,3020
0.044135,3020
0.04414,3021
0.044145,3021
0.04415,3021
0.044155,3021
0.04416,3021
0.044165,3024
0.04417,3026
0.044175,3030
0.04418,3031
0.044185,3032
0.04419,3032
0.044195,3034
0.0442,3036
0.044205,3040
0.04421,3042
0.044215,3043
0.04422,3043
0.044225,3043
0.04423,3044
0.044235,3044
0.04424,3045
0.044245,3045
0.04425,3046
0.044255,3048
0.04426,3049
0.044265,3050
0.04427,3050
0.044275,3050
0.04428,3051
0.044285,3051
0.04429,3051
0.044295,3051
0.0443,3051
0.044305,3055
0.04431,3056
0.044315,3056
0.04432,3056
0.044325,3056
0.04433,3057
0.044335,3058
0.04434,3060
0.044345,3060
0.04435,3060
0.044355,3061
0.04436,3061
0.044365,3061
0.04437,3061
0.044375,3061
0.04438,3061
0.044385,3061
0.04439,3061
0.044395,3061
0.0444,3062
0.044405,3062
0.04441,3062
0.044415,3062
0.04442,3063
0.044425,3063
0.04443,3063
0.044435,3063
0.04444,3063
0.044445,3063
0.04445,3063
0.044455,3063
0.04446,3063
0.044465,3063
0.04447,3063
0.044475,3063
0.04448,3063
0.044485,3063
0.04449,3064
0.044495,3066
0.0445,3066
0.044505,3066
0.04451,3066
0.044515,3066
0.04452,3066
0.044525,3066
0.04453,3066
0.044535,3066
0.04454,3066
0.044545,3066
0.04455,3066
0.044555,3066
0.04456,3067
0.044565,3067
0.04457,3067
0.044575,3068
0.04458,3068
0.044585,3068
0.04459,3069
0.044595,3069
0.0446,3069
0.044605,3069
0.04461,3069
0.044615,3069
0.04462,3069
0.044625,3069
0.04463,3069
0.044635,3069
0.04464,3070
0.044645,3070
0.04465,3070
0.044655,3070
0.04466,3070
0.044665,3070
0.04467,3071
0.044675,3071
0.04468,3071
0.044685,3071
0.04469,3072
0.044695,3072
0.0447,3072
0.044705,3072
0.04471,3072
0.044715,3072
0.04472,3072
0.044725,3072
0.04473,3072
0.044735,3072
0.04474,3072
0.044745,3072
0.04475,3072
0.044755,3072
0.04476,3072
0.044765,3072
0.04477,3072
0.044775,3072
0.04478,3072
0.044785,3072
0.04479,3072
0.044795,3072
0.0448,3072
0.044805,3072
0.04481,3072
0.044815,3072
0.04482,3072
0.044825,3072
0.04483,3073
0.044835,3073
0.04484,3074
0.044845,3075
0.04485,3075
0.044855,3075
0.04486,3075
0.044865,3075
0.04487,3075
0.044875,3075
0.04488,3075
0.044885,3075
0.04489,3075
0.044895,3076
0.0449,3076
0.044905,3076
0.04491,3076
0.044915,3076
0.04492,3078
0.044925,3078
0.04493,3079
0.044935,3079
0.04494,3080
0.044945,3080
0.04495,3080
0.044955,3080
0.04496,3081
0.044965,3082
0.04497,3082
0.044975,3082
0.04498,3083
0.044985,3083
0.04499,3083
0.044995,3083
0.045,3083
0.045005,3083
0.04501,3084
0.045015,3085
0.04502,3085
0.045025,3085
0.04503,3085
0.045035,3085
0.04504,3085
0.045045,3085
0.04505,3085
0.045055,3085
0.04506,3085
0.045065,3085
0.04507,3085
0.045075,3085
0.04508,3085
0.045085,3086
0.04509,3086
0.045095,3087
0.0451,3087
0.045105,3087
0.04511,3087
0.045115,3087
0.04512,3087
0.045125,3087
0.04513,3087
0.045135,3087
0.04514,3087
0.045145,3087
0.04515,3087
0.045155,3087
0.04516,3087
0.045165,3087
0.04517,3088
0.045175,3088
0.04518,3088
0.045185,3088
0.04519,3089
0.045195,3090
0.0452,3091
0.045205,3091
0.04521,3091
0.045215,3091
0.04522,3092
0.045225,3092
0.04523,3092
0.045235,3092
0.04524,3092
0.045245,3092
0.04525,3092
0.045255,3092
0.04526,3092
0.045265,3092
0.04527,3092
0.045275,3092
0.04528,3094
0.045285,3094
0.04529,3094
0.045295,3095
0.0453,3095
0.045305,3095
0.04531,3095
0.045315,3095
0.04532,3095
0.045325,3096
0.04533,3096
0.045335,3096
0.04534,3096
0.045345,3096
0.04535,3096
0.045355,3096
0.04536,3097
0.045365,3097
0.04537,3097
0.045375,3097
0.04538,3100
0.045385,3100
0.04539,3101
0.045395,3101
0.0454,3102
0.045405,3103
0.04541,3104
0.045415,3104
0.04542,3104
0.045425,3104
0.04543,3105
0.045435,3105
0.04544,3105
0.045445,3105
0.04545,3106
0.045455,3107
0.04546,3108
0.045465,3109
0.04547,3109
0.045475,3109
0.04548,3109
0.045485,3109
0.04549,3110
0.045495,3110
0.0455,3110
0.045505,3110
0.04551,3110
0.045515,3112
0.04552,3112
0.045525,3113
0.04553,3113
0.045535,3113
0.04554,3114
0.045545,3115
0.04555,3115
0.045555,3115
0.04556,3116
0.045565,3116
0.04557,3117
0.045575,3117
0.04558,3117
0.045585,3118
0.04559,3119
0.045595,3119
0.0456,3120
0.045605,3120
0.04561,3120
0.045615,3120
0.04562,3121
0.045625,3121
0.04563,3121
0.045635,3121
0.04564,3121
0.045645,3121
0.04565,3123
0.045655,3123
0.04566,3123
0.045665,3124
0.04567,3124
0.045675,3124
0.04568,3124
0.045685,3125
0.04569,3125
0.045695,3125
