0.032805,88,90
0.03281,88,90
0.032815,88,90
0.03282,88,90
0.032825,88,90
0.03283,88,90
0.032835,88,90
0.03284,88,90
0.032845,88,90
0.03285,88,90
0.032855,88,90
0.03286,88,90
0.032865,88,90
0.03287,88,90
0.032875,88,90
0.03288,88,90
0.032885,88,90
0.03289,88,90
0.032895,88,90
0.0329,88,90
0.032905,88,90
0.03291,88,89
0.032915,88,89
0.03292,88,89
0.032925,88,89
0.03293,88,89
0.032935,88,89
0.03294,88,89
0.032945,88,89
0.03295,88,89
0.032955,88,89
0.03296,88,89
0.032965,88,89
0.03297,88,89
0.032975,88,89
0.03298,88,89
0.032985,88,89
0.03299,88,89
0.032995,88,89
0.033,88,89
0.033005,88,89
0.03301,88,89
0.033015,88,89
0.03302,87,89
0.033025,88,89
0.03303,88,90
0.033035,88,90
0.03304,88,90
0.033045,88,90
0.03305,87,90
0.033055,88,90
0.03306,88,90
0.033065,88,90
0.03307,88,90
0.033075,88,90
0.03308,88,90
0.033085,88,90
0.03309,88,90
0.033095,88,91
0.0331,88,91
0.033105,88,91
0.03311,88,91
0.033115,88,91
0.03312,88,91
0.033125,88,91
0.03313,88,91
0.033135,88,91
0.03314,90,91
0.033145,87,91
0.03315,89,91
0.033155,86,91
0.03316,87,91
0.033165,87,91
0.03317,87,91
0.033175,87,91
0.03318,87,91
0.033185,87,91
0.03319,87,91
0.033195,88,91
0.0332,88,91
0.033205,88,91
0.03321,88,91
0.033215,88,91
0.03322,88,91
0.033225,88,91
0.03323,88,91
0.033235,88,91
0.03324,88,91
0.033245,88,91
0.03325,88,91
0.033255,88,91
0.03326,88,91
0.033265,88,91
0.03327,88,91
0.033275,88,91
0.03328,88,91
0.033285,88,91
0.03329,89,91
0.033295,89,91
0.0333,89,91
0.033305,89,91
0.03331,89,91
0.033315,89,91
0.03332,89,91
0.033325,90,91
0.03333,90,91
0.033335,90,91
0.03334,90,91
0.033345,91,91
0.03335,91,91
0.033355,91,91
0.03336,91,91
0.033365,91,91
0.03337,91,91
0.033375,91,91
0.03338,91,91
0.033385,91,91
0.03339,92,91
0.033395,92,91
0.0334,91,91
0.033405,91,91
0.03341,91,91
0.033415,91,92
0.03342,91,92
0.033425,91,91
0.03343,91,92
0.033435,91,92
0.03344,91,92
0.033445,91,92
0.03345,91,92
0.033455,91,92
0.03346,91,92
0.033465,91,92
0.03347,91,92
0.033475,90,92
0.03348,90,92
0.033485,90,92
0.03349,89,92
0.033495,89,92
0.0335,89,92
0.033505,89,92
0.03351,90,92
0.033515,90,92
0.03352,90,92
0.033525,90,92
0.03353,90,92
0.033535,90,92
0.03354,90,92
0.033545,90,92
0.03355,90,92
0.033555,90,92
0.03356,90,92
0.033565,91,92
0.03357,90,92
0.033575,90,92
0.03358,90,92
0.033585,90,92
0.03359,90,92
0.033595,90,92
0.0336,90,92
0.033605,90,92
0.03361,90,92
0.033615,90,92
0.03362,90,92
0.033625,90,92
0.03363,90,92
0.033635,89,92
0.03364,89,92
0.033645,89,92
0.03365,89,92
0.033655,89,92
0.03366,89,92
0.033665,88,92
0.03367,88,92
0.033675,88,92
0.03368,88,92
0.033685,88,92
0.03369,88,92
0.033695,88,92
0.0337,88,92
0.033705,88,92
0.03371,88,92
0.033715,88,92
0.03372,88,92
0.033725,88,92
0.03373,88,92
0.033735,88,92
0.03374,88,92
0.033745,88,92
0.03375,88,92
0.033755,89,92
0.03376,89,92
0.033765,89,92
0.03377,89,92
0.033775,88,92
0.03378,88,92
0.033785,88,92
0.03379,88,92
0.033795,88,92
0.0338,88,92
0.033805,88,92
0.03381,88,92
0.033815,88,92
0.03382,88,92
0.033825,88,92
0.03383,88,92
0.033835,88,92
0.03384,88,92
0.033845,88,92
0.03385,88,92
0.033855,88,92
0.03386,88,92
0.033865,88,92
0.03387,88,92
0.033875,88,92
0.03388,88,92
0.033885,88,92
0.03389,88,92
0.033895,89,92
0.0339,89,92
0.033905,89,92
0.03391,89,92
0.033915,89,92
0.03392,89,92
0.033925,89,92
0.03393,89,92
0.033935,89,92
0.03394,89,92
0.033945,89,92
0.03395,90,92
0.033955,90,92
0.03396,90,92
0.033965,90,92
0.03397,90,92
0.033975,90,92
0.03398,90,92
0.033985,90,92
0.03399,90,92
0.033995,90,92
0.034,90,92
0.034005,90,92
0.03401,90,92
0.034015,90,92
0.03402,90,92
0.034025,90,92
0.03403,90,92
0.034035,90,92
0.03404,90,92
0.034045,90,92
0.03405,89,92
0.034055,89,92
0.03406,89,92
0.034065,89,92
0.03407,89,92
0.034075,89,92
0.03408,89,92
0.034085,89,92
0.03409,89,92
0.034095,89,92
0.0341,89,92
0.034105,89,92
0.03411,89,92
0.034115,89,92
0.03412,89,92
0.034125,89,92
0.03413,89,92
0.034135,89,92
0.03414,89,92
0.034145,89,92
0.03415,89,92
0.034155,89,92
0.03416,89,92
0.034165,88,92
0.03417,88,92
0.034175,88,92
0.03418,88,92
0.034185,88,92
0.03419,88,92
0.034195,88,92
0.0342,88,92
0.034205,88,92
0.03421,87,92
0.034215,87,92
0.03422,87,92
0.034225,87,92
0.03423,87,92
0.034235,87,92
0.03424,87,92
0.034245,87,92
0.03425,87,92
0.034255,87,92
0.03426,87,92
0.034265,87,92
0.03427,87,92
0.034275,87,92
0.03428,87,92
0.034285,87,92
0.03429,87,92
0.034295,87,91
0.0343,87,91
0.034305,87,91
0.03431,87,91
0.034315,87,91
0.03432,88,91
0.034325,88,91
0.03433,88,91
0.034335,88,90
0.03434,88,91
0.034345,88,91
0.03435,88,91
0.034355,88,91
0.03436,88,90
0.034365,88,90
0.03437,89,90
0.034375,89,90
0.03438,89,90
0.034385,87,90
0.03439,88,91
0.034395,88,91
0.0344,88,91
0.034405,88,91
0.03441,88,91
0.034415,88,91
0.03442,88,91
0.034425,88,91
0.03443,89,91
0.034435,89,91
0.03444,89,91
0.034445,89,91
0.03445,89,91
0.034455,89,91
0.03446,89,91
0.034465,89,91
0.03447,89,91
0.034475,89,91
0.03448,88,91
0.034485,88,91
0.03449,88,91
0.034495,89,91
0.0345,89,91
0.034505,89,91
0.03451,89,91
0.034515,89,91
0.03452,89,92
0.034525,89,92
0.03453,89,92
0.034535,89,92
0.03454,89,92
0.034545,89,93
0.03455,89,93
0.034555,89,93
0.03456,90,95
0.034565,90,95
0.03457,90,95
0.034575,90,95
0.03458,90,95
0.034585,90,95
0.03459,90,95
0.034595,90,95
0.0346,90,95
0.034605,90,95
0.03461,90,95
0.034615,90,95
0.03462,90,95
0.034625,89,95
0.03463,89,95
0.034635,89,95
0.03464,89,96
0.034645,89,96
0.03465,89,96
0.034655,89,96
0.03466,89,96
0.034665,89,96
0.03467,89,96
0.034675,89,96
0.03468,89,96
0.034685,89,96
0.03469,89,96
0.034695,89,96
0.0347,89,96
0.034705,88,96
0.03471,88,96
0.034715,88,96
0.03472,88,96
0.034725,88,96
0.03473,88,96
0.034735,88,96
0.03474,88,96
0.034745,88,96
0.03475,88,96
0.034755,88,96
0.03476,88,96
0.034765,89,96
0.03477,89,96
0.034775,89,96
0.03478,89,95
0.034785,89,95
0.03479,89,95
0.034795,89,95
0.0348,89,95
0.034805,89,95
0.03481,89,95
0.034815,89,95
0.03482,89,95
0.034825,89,95
0.03483,89,95
0.034835,89,95
0.03484,89,95
0.034845,89,95
0.03485,89,95
0.034855,89,95
0.03486,90,95
0.034865,90,95
0.03487,90,95
0.034875,90,95
0.03488,90,95
0.034885,90,95
0.03489,90,95
0.034895,90,94
0.0349,90,94
0.034905,90,94
0.03491,90,94
0.034915,90,94
0.03492,90,94
0.034925,90,94
0.03493,90,94
0.034935,90,93
0.03494,89,93
0.034945,89,93
0.03495,89,93
0.034955,89,93
0.03496,89,92
0.034965,89,92
0.03497,89,92
0.034975,89,92
0.03498,89,92
0.034985,89,92
0.03499,89,92
0.034995,89,92
0.035,89,92
0.035005,89,92
0.03501,89,93
0.035015,89,93
0.03502,90,93
0.035025,90,93
0.03503,90,93
0.035035,90,93
0.03504,90,93
0.035045,90,93
0.03505,90,93
0.035055,90,93
0.03506,90,93
0.035065,90,93
0.03507,90,93
0.035075,90,93
0.03508,90,93
0.035085,90,93
0.03509,90,93
0.035095,90,93
0.0351,90,93
0.035105,90,93
0.03511,90,93
0.035115,90,93
0.03512,90,93
0.035125,90,93
0.03513,90,93
0.035135,90,93
0.03514,90,93
0.035145,90,93
0.03515,90,93
0.035155,90,93
0.03516,90,93
0.035165,90,93
0.03517,89,93
0.035175,89,93
0.03518,88,93
0.035185,88,93
0.03519,88,92
0.035195,88,92
0.0352,88,92
0.035205,88,92
0.03521,88,92
0.035215,88,92
0.03522,88,92
0.035225,88,92
0.03523,88,92
0.035235,88,92
0.03524,88,92
0.035245,88,92
0.03525,88,92
0.035255,88,92
0.03526,88,92
0.035265,88,92
0.03527,88,92
0.035275,88,92
0.03528,90,92
0.035285,90,92
0.03529,90,92
0.035295,90,92
0.0353,90,92
0.035305,90,92
0.03531,90,92
0.035315,90,92
0.03532,90,92
0.035325,90,92
0.03533,90,92
0.035335,90,93
0.03534,91,93
0.035345,91,93
0.03535,91,93
0.035355,91,93
0.03536,91,93
0.035365,91,93
0.03537,91,93
0.035375,91,93
0.03538,91,93
0.035385,91,93
0.03539,91,93
0.035395,91,93
0.0354,90,93
0.035405,91,93
0.03541,91,93
0.035415,91,93
0.03542,91,93
0.035425,91,93
0.03543,91,93
0.035435,91,93
0.03544,92,93
0.035445,92,94
0.03545,92,94
0.035455,92,94
0.03546,92,94
0.035465,92,94
0.03547,92,94
0.035475,92,94
0.03548,92,94
0.035485,93,94
0.03549,93,94
0.035495,94,94
0.0355,93,94
0.035505,92,94
0.03551,92,94
0.035515,92,94
0.03552,91,94
0.035525,91,94
0.03553,91,94
0.035535,91,94
0.03554,91,93
0.035545,91,93
0.03555,91,91
0.035555,91,91
0.03556,91,91
0.035565,91,91
0.03557,90,91
0.035575,89,91
0.03558,90,91
0.035585,85,88
0.03559,85,88
0.035595,85,88
0.0356,85,89
0.035605,85,89
0.03561,85,89
0.035615,85,89
0.03562,86,89
0.035625,86,89
0.03563,86,89
0.035635,86,89
0.03564,86,89
0.035645,86,89
0.03565,86,89
0.035655,86,88
0.03566,86,88
0.035665,86,88
0.03567,86,88
0.035675,86,88
0.03568,86,88
0.035685,86,88
0.03569,86,88
0.035695,86,88
0.0357,86,88
0.035705,86,88
0.03571,86,88
0.035715,86,88
0.03572,86,88
0.035725,86,88
0.03573,86,88
0.035735,86,88
0.03574,86,88
0.035745,86,88
0.03575,86,88
0.035755,86,88
0.03576,86,88
0.035765,86,88
0.03577,86,88
0.035775,86,88
0.03578,86,88
0.035785,86,88
0.03579,86,88
0.035795,86,88
0.0358,86,88
0.035805,86,88
0.03581,86,88
0.035815,87,88
0.03582,87,88
0.035825,87,88
0.03583,87,88
0.035835,89,88
0.03584,89,88
0.035845,89,88
0.03585,89,88
0.035855,89,88
0.03586,89,88
0.035865,89,88
0.03587,89,88
0.035875,89,88
0.03588,89,88
0.035885,89,88
0.03589,89,88
0.035895,89,88
0.0359,89,88
0.035905,89,88
0.03591,89,88
0.035915,89,88
0.03592,89,89
0.035925,90,89
0.03593,90,89
0.035935,89,89
0.03594,89,89
0.035945,89,89
0.03595,89,89
0.035955,89,89
0.03596,89,89
0.035965,89,89
0.03597,90,89
0.035975,90,89
0.03598,90,89
0.035985,90,89
0.03599,90,89
0.035995,90,89
0.036,90,89
0.036005,90,89
0.03601,90,90
0.036015,90,90
0.03602,90,90
0.036025,89,90
0.03603,89,90
0.036035,89,90
0.03604,89,90
0.036045,89,90
0.03605,88,90
0.036055,88,90
0.03606,88,90
0.036065,88,91
0.03607,88,91
0.036075,88,91
0.03608,88,91
0.036085,88,91
0.03609,88,91
0.036095,88,91
0.0361,89,91
0.036105,89,91
0.03611,89,91
0.036115,89,90
0.03612,89,90
0.036125,89,90
0.03613,89,90
0.036135,89,90
0.03614,89,90
0.036145,89,90
0.03615,89,90
0.036155,89,90
0.03616,89,90
0.036165,89,90
0.03617,89,90
0.036175,89,90
0.03618,89,90
0.036185,90,90
0.03619,90,90
0.036195,90,90
0.0362,90,90
0.036205,90,90
0.03621,90,90
0.036215,90,90
0.03622,90,90
0.036225,90,90
0.03623,90,90
0.036235,90,90
0.03624,90,90
0.036245,90,90
0.03625,90,90
0.036255,90,90
0.03626,90,90
0.036265,89,90
0.03627,89,90
0.036275,89,90
0.03628,89,90
0.036285,89,90
0.03629,89,90
0.036295,89,90
0.0363,89,90
0.036305,89,90
0.03631,89,90
0.036315,89,90
0.03632,89,90
0.036325,89,90
0.03633,89,90
0.036335,89,90
0.03634,89,90
0.036345,89,90
0.03635,89,90
0.036355,89,90
0.03636,89,90
0.036365,89,90
0.03637,89,90
0.036375,89,90
0.03638,89,90
0.036385,88,90
0.03639,88,90
0.036395,88,90
0.0364,88,90
0.036405,89,90
0.03641,89,90
0.036415,89,90
0.03642,89,90
0.036425,89,90
0.03643,89,90
0.036435,89,90
0.03644,89,90
0.036445,89,90
0.03645,89,90
0.036455,89,90
0.03646,89,90
0.036465,90,90
0.03647,90,90
0.036475,90,90
0.03648,90,91
0.036485,90,91
0.03649,90,91
0.036495,90,91
0.0365,90,90
0.036505,90,90
0.03651,90,90
0.036515,90,90
0.03652,90,90
0.036525,90,90
0.03653,90,90
0.036535,90,90
0.03654,90,90
0.036545,91,90
0.03655,92,90
0.036555,92,90
0.03656,92,90
0.036565,92,90
0.03657,91,90
0.036575,91,90
0.03658,91,90
0.036585,92,90
0.03659,92,90
0.036595,92,90
0.0366,92,90
0.036605,92,90
0.03661,92,90
0.036615,92,90
0.03662,92,90
0.036625,91,90
0.03663,91,90
0.036635,91,91
0.03664,91,91
0.036645,91,91
0.03665,91,91
0.036655,91,92
0.03666,91,92
0.036665,91,92
0.03667,91,92
0.036675,91,92
0.03668,91,92
0.036685,91,92
0.03669,91,92
0.036695,92,92
0.0367,92,92
0.036705,92,92
0.03671,92,93
0.036715,92,93
0.03672,92,93
0.036725,92,93
0.03673,93,93
0.036735,93,93
0.03674,92,93
0.036745,92,93
0.03675,92,94
0.036755,92,94
0.03676,91,94
0.036765,91,94
0.03677,91,94
0.036775,91,94
0.03678,91,94
0.036785,91,94
0.03679,91,94
0.036795,91,94
0.0368,91,94
0.036805,91,94
0.03681,91,94
0.036815,91,94
0.03682,91,94
0.036825,91,94
0.03683,91,94
0.036835,91,94
0.03684,91,94
0.036845,91,94
0.03685,91,94
0.036855,91,94
0.03686,90,94
0.036865,90,94
0.03687,90,94
0.036875,90,94
0.03688,90,93
0.036885,90,93
0.03689,90,93
0.036895,90,93
0.0369,90,93
0.036905,90,93
0.03691,90,93
0.036915,90,93
0.03692,90,93
0.036925,90,92
0.03693,90,92
0.036935,89,92
0.03694,89,92
0.036945,89,92
0.03695,89,92
0.036955,89,92
0.03696,89,92
0.036965,89,92
0.03697,90,92
0.036975,90,92
0.03698,90,92
0.036985,90,92
0.03699,90,92
0.036995,90,92
0.037,90,92
0.037005,90,92
0.03701,89,92
0.037015,89,92
0.03702,89,92
0.037025,89,92
0.03703,89,92
0.037035,89,92
0.03704,89,92
0.037045,89,92
0.03705,89,92
0.037055,89,92
0.03706,89,92
0.037065,88,92
0.03707,88,92
0.037075,88,92
0.03708,88,92
0.037085,88,92
0.03709,88,92
0.037095,89,92
0.0371,89,92
0.037105,89,92
0.03711,89,92
0.037115,89,92
0.03712,89,92
0.037125,89,92
0.03713,88,92
0.037135,88,92
0.03714,88,92
0.037145,88,92
0.03715,88,92
0.037155,88,92
0.03716,88,91
0.037165,88,91
0.03717,88,91
0.037175,88,91
0.03718,88,91
0.037185,88,91
0.03719,88,91
0.037195,88,91
0.0372,88,91
0.037205,88,91
0.03721,88,91
0.037215,88,91
0.03722,88,91
0.037225,88,91
0.03723,88,91
0.037235,88,91
0.03724,88,91
0.037245,89,90
0.03725,88,90
0.037255,88,90
0.03726,88,90
0.037265,88,90
0.03727,88,90
0.037275,88,90
0.03728,88,90
0.037285,87,90
0.03729,87,90
0.037295,87,90
0.0373,87,91
0.037305,87,91
0.03731,87,91
0.037315,87,91
0.03732,86,91
0.037325,86,91
0.03733,86,91
0.037335,86,91
0.03734,86,91
0.037345,85,91
0.03735,85,91
0.037355,84,90
0.03736,84,90
0.037365,84,90
0.03737,84,90
0.037375,83,90
0.03738,83,90
0.037385,83,90
0.03739,84,89
0.037395,84,89
0.0374,84,89
0.037405,84,89
0.03741,84,89
0.037415,85,89
0.03742,85,89
0.037425,85,89
0.03743,85,89
0.037435,85,88
0.03744,84,88
0.037445,83,88
0.03745,83,89
0.037455,83,89
0.03746,83,88
0.037465,84,88
0.03747,84,87
0.037475,84,87
0.03748,84,87
0.037485,84,87
0.03749,84,87
0.037495,84,87
0.0375,83,87
0.037505,83,87
0.03751,83,87
0.037515,83,87
0.03752,83,87
0.037525,83,87
0.03753,83,87
0.037535,83,87
0.03754,83,87
0.037545,83,87
0.03755,83,87
0.037555,83,87
0.03756,83,87
0.037565,83,87
0.03757,83,87
0.037575,83,87
0.03758,83,87
0.037585,83,87
0.03759,84,87
0.037595,84,87
0.0376,84,87
0.037605,84,87
0.03761,84,87
0.037615,84,87
0.03762,84,87
0.037625,84,87
0.03763,84,87
0.037635,84,87
0.03764,84,87
0.037645,84,87
0.03765,84,87
0.037655,84,87
0.03766,85,87
0.037665,85,87
0.03767,85,87
0.037675,85,87
0.03768,85,87
0.037685,85,87
0.03769,85,87
0.037695,85,87
0.0377,85,87
0.037705,85,87
0.03771,85,87
0.037715,85,87
0.03772,85,87
0.037725,85,87
0.03773,85,87
0.037735,86,87
0.03774,86,87
0.037745,86,87
0.03775,86,87
0.037755,86,87
0.03776,86,87
0.037765,86,87
0.03777,86,87
0.037775,86,87
0.03778,86,87
0.037785,86,87
0.03779,86,87
0.037795,86,87
0.0378,86,87
0.037805,86,87
0.03781,86,87
0.037815,85,87
0.03782,85,87
0.037825,85,87
0.03783,86,87
0.037835,86,87
0.03784,86,87
0.037845,86,87
0.03785,86,87
0.037855,86,87
0.03786,86,88
0.037865,87,88
0.03787,87,88
0.037875,87,88
0.03788,87,88
0.037885,87,87
0.03789,87,87
0.037895,87,87
0.0379,87,87
0.037905,87,87
0.03791,87,87
0.037915,87,87
0.03792,87,87
0.037925,87,87
0.03793,87,87
0.037935,87,87
0.03794,87,87
0.037945,87,87
0.03795,87,87
0.037955,87,87
0.03796,87,87
0.037965,87,87
0.03797,87,87
0.037975,87,88
0.03798,87,88
0.037985,87,88
0.03799,87,88
0.037995,87,88
0.038,87,88
0.038005,87,88
0.03801,87,88
0.038015,87,88
0.03802,87,88
0.038025,87,88
0.03803,87,88
0.038035,87,88
0.03804,87,88
0.038045,87,89
0.03805,87,89
0.038055,87,89
0.03806,87,89
0.038065,87,89
0.03807,87,90
0.038075,87,90
0.03808,87,90
0.038085,87,90
0.03809,87,90
0.038095,87,90
0.0381,87,90
0.038105,87,90
0.03811,87,90
0.038115,86,90
0.03812,86,90
0.038125,86,90
0.03813,86,90
0.038135,86,90
0.03814,86,90
0.038145,86,90
0.03815,86,90
0.038155,86,90
0.03816,86,90
0.038165,86,90
0.03817,86,90
0.038175,86,90
0.03818,86,90
0.038185,86,90
0.03819,86,90
0.038195,86,90
0.0382,86,90
0.038205,87,90
0.03821,87,90
0.038215,87,90
0.03822,87,90
0.038225,87,90
0.03823,87,90
0.038235,87,90
0.03824,87,90
0.038245,87,90
0.03825,87,90
0.038255,87,90
0.03826,87,90
0.038265,87,90
0.03827,87,91
0.038275,87,91
0.03828,87,91
0.038285,87,91
0.03829,87,91
0.038295,87,91
0.0383,87,91
0.038305,87,91
0.03831,87,91
0.038315,87,91
0.03832,87,91
0.038325,88,91
0.03833,88,91
0.038335,88,91
0.03834,88,91
0.038345,88,91
0.03835,88,91
0.038355,88,91
0.03836,88,91
0.038365,88,91
0.03837,88,91
0.038375,88,91
0.03838,88,91
0.038385,88,91
0.03839,88,91
0.038395,88,91
0.0384,88,91
0.038405,88,91
0.03841,88,91
0.038415,88,91
0.03842,88,91
0.038425,87,91
0.03843,87,91
0.038435,87,91
0.03844,88,91
0.038445,88,90
0.03845,88,90
0.038455,89,90
0.03846,89,90
0.038465,89,90
0.03847,89,90
0.038475,89,90
0.03848,89,90
0.038485,90,90
0.03849,90,90
0.038495,90,90
0.0385,90,90
0.038505,90,90
0.03851,90,90
0.038515,90,90
0.03852,90,90
0.038525,90,90
0.03853,90,90
0.038535,90,90
0.03854,90,90
0.038545,90,90
0.03855,90,90
0.038555,90,90
0.03856,91,90
0.038565,91,90
0.03857,91,90
0.038575,91,90
0.03858,91,90
0.038585,91,90
0.03859,91,90
0.038595,91,90
0.0386,92,90
0.038605,92,90
0.03861,92,90
0.038615,92,90
0.03862,92,90
0.038625,92,90
0.03863,92,90
0.038635,92,90
0.03864,92,90
0.038645,92,90
0.03865,92,90
0.038655,92,90
0.03866,92,90
0.038665,92,90
0.03867,92,90
0.038675,92,90
0.03868,92,90
0.038685,92,90
0.03869,92,90
0.038695,92,90
0.0387,92,90
0.038705,92,90
0.03871,91,90
0.038715,91,90
0.03872,92,90
0.038725,91,90
0.03873,91,90
0.038735,91,90
0.03874,91,90
0.038745,91,90
0.03875,91,90
0.038755,91,90
0.03876,91,90
0.038765,91,90
0.03877,91,90
0.038775,91,90
0.03878,91,90
0.038785,91,90
0.03879,91,90
0.038795,91,90
0.0388,91,90
0.038805,91,90
0.03881,91,90
0.038815,92,90
0.03882,91,90
0.038825,92,90
0.03883,92,91
0.038835,91,91
0.03884,91,91
0.038845,90,91
0.03885,91,91
0.038855,89,91
0.03886,90,91
0.038865,89,91
0.03887,89,91
0.038875,89,91
0.03888,89,91
0.038885,88,91
0.03889,89,91
0.038895,88,91
0.0389,89,91
0.038905,90,91
0.03891,90,91
0.038915,90,91
0.03892,90,91
0.038925,90,91
0.03893,90,91
0.038935,89,91
0.03894,90,91
0.038945,89,91
0.03895,89,91
0.038955,89,91
0.03896,89,91
0.038965,88,90
0.03897,88,90
0.038975,87,90
0.03898,87,90
0.038985,87,90
0.03899,87,90
0.038995,87,90
0.039,87,90
0.039005,87,90
0.03901,87,90
0.039015,87,90
0.03902,87,90
0.039025,86,90
0.03903,86,90
0.039035,86,90
0.03904,86,90
0.039045,86,90
0.03905,86,90
0.039055,86,90
0.03906,86,90
0.039065,86,90
0.03907,86,90
0.039075,86,90
0.03908,86,90
0.039085,86,90
0.03909,86,90
0.039095,85,90
0.0391,85,90
0.039105,85,90
0.03911,85,90
0.039115,85,90
0.03912,85,90
0.039125,85,90
0.03913,85,90
0.039135,85,90
0.03914,85,90
0.039145,85,90
0.03915,85,90
0.039155,85,90
0.03916,85,90
0.039165,85,90
0.03917,85,90
0.039175,85,90
0.03918,85,90
0.039185,85,90
0.03919,85,90
0.039195,85,90
0.0392,85,90
0.039205,85,90
0.03921,85,90
0.039215,85,90
0.03922,85,91
0.039225,85,91
0.03923,85,91
0.039235,85,91
0.03924,85,91
0.039245,85,91
0.03925,85,91
0.039255,85,91
0.03926,85,91
0.039265,86,91
0.03927,86,91
0.039275,86,91
0.03928,86,91
0.039285,86,91
0.03929,86,91
0.039295,86,91
0.0393,86,91
0.039305,86,91
0.03931,86,91
0.039315,86,91
0.03932,86,91
0.039325,86,91
0.03933,86,91
0.039335,86,91
0.03934,86,91
0.039345,86,91
0.03935,86,91
0.039355,86,91
0.03936,86,91
0.039365,86,91
0.03937,86,91
0.039375,86,91
0.03938,86,91
0.039385,86,91
0.03939,86,91
0.039395,86,91
0.0394,86,91
0.039405,86,91
0.03941,86,91
0.039415,86,91
0.03942,86,91
0.039425,86,91
0.03943,86,91
0.039435,86,91
0.03944,86,91
0.039445,86,91
0.03945,86,91
0.039455,86,91
0.03946,86,91
0.039465,86,91
0.03947,86,91
0.039475,86,91
0.03948,87,91
0.039485,87,91
0.03949,87,90
0.039495,87,90
0.0395,87,90
0.039505,87,90
0.03951,87,90
0.039515,87,90
0.03952,87,90
0.039525,87,90
0.03953,87,90
0.039535,87,90
0.03954,87,90
0.039545,87,90
0.03955,87,90
0.039555,86,90
0.03956,86,90
0.039565,86,90
0.03957,86,90
0.039575,86,90
0.03958,86,89
0.039585,86,89
0.03959,86,89
0.039595,86,89
0.0396,86,89
0.039605,86,89
0.03961,86,89
0.039615,86,89
0.03962,86,89
0.039625,86,89
0.03963,86,89
0.039635,86,89
0.03964,86,89
0.039645,86,89
0.03965,86,89
0.039655,86,90
0.03966,86,89
0.039665,86,90
0.03967,86,89
0.039675,86,90
0.03968,86,90
0.039685,86,90
0.03969,86,90
0.039695,86,90
0.0397,86,90
0.039705,86,90
0.03971,86,90
0.039715,86,90
0.03972,86,90
0.039725,86,90
0.03973,87,90
0.039735,87,90
0.03974,87,90
0.039745,87,90
0.03975,87,90
0.039755,87,90
0.03976,88,90
0.039765,88,90
0.03977,89,90
0.039775,89,90
0.03978,89,90
0.039785,89,90
0.03979,89,90
0.039795,89,90
0.0398,89,90
0.039805,89,90
0.03981,89,90
0.039815,89,90
0.03982,89,90
0.039825,89,90
0.03983,89,90
0.039835,89,90
0.03984,89,90
0.039845,89,90
0.03985,89,90
0.039855,89,90
0.03986,89,90
0.039865,89,91
0.03987,89,91
0.039875,89,91
0.03988,89,91
0.039885,89,91
0.03989,89,91
0.039895,89,91
0.0399,89,91
0.039905,89,91
0.03991,89,91
0.039915,89,91
0.03992,89,91
0.039925,89,91
0.03993,89,91
0.039935,89,91
0.03994,89,91
0.039945,89,91
0.03995,89,91
0.039955,89,91
0.03996,89,91
0.039965,89,91
0.03997,89,91
0.039975,89,91
0.03998,88,91
0.039985,88,91
0.03999,88,91
0.039995,88,91
0.04,88,91
0.040005,88,91
0.04001,87,91
0.040015,88,91
0.04002,87,91
0.040025,87,91
0.04003,87,91
0.040035,87,92
0.04004,87,92
0.040045,88,92
0.04005,88,92
0.040055,88,92
0.04006,88,92
0.040065,88,92
0.04007,88,92
0.040075,88,92
0.04008,88,92
0.040085,88,92
0.04009,88,92
0.040095,88,92
0.0401,88,92
0.040105,88,92
0.04011,88,92
0.040115,88,92
0.04012,88,92
0.040125,88,92
0.04013,88,92
0.040135,88,92
0.04014,89,92
0.040145,89,92
0.04015,89,92
0.040155,89,92
0.04016,89,92
0.040165,89,92
0.04017,89,92
0.040175,89,92
0.04018,89,92
0.040185,89,92
0.04019,89,92
0.040195,89,92
0.0402,89,92
0.040205,89,92
0.04021,89,92
0.040215,89,92
0.04022,89,92
0.040225,89,92
0.04023,89,92
0.040235,89,92
0.04024,89,92
0.040245,89,92
0.04025,89,92
0.040255,89,92
0.04026,89,92
0.040265,89,92
0.04027,89,92
0.040275,89,92
0.04028,89,91
0.040285,89,91
0.04029,89,91
0.040295,89,91
0.0403,89,91
0.040305,89,91
0.04031,89,91
0.040315,89,91
0.04032,89,91
0.040325,89,91
0.04033,89,91
0.040335,89,91
0.04034,89,91
0.040345,89,91
0.04035,89,91
0.040355,89,91
0.04036,89,91
0.040365,89,91
0.04037,89,91
0.040375,89,91
0.04038,89,91
0.040385,89,91
0.04039,89,91
0.040395,89,91
0.0404,89,91
0.040405,89,91
0.04041,88,91
0.040415,88,91
0.04042,88,91
0.040425,88,91
0.04043,88,91
0.040435,88,91
0.04044,88,91
0.040445,88,91
0.04045,88,91
0.040455,88,91
0.04046,88,91
0.040465,88,91
0.04047,88,92
0.040475,88,92
0.04048,88,92
0.040485,88,92
0.04049,88,92
0.040495,87,92
0.0405,87,92
0.040505,87,92
0.04051,87,92
0.040515,87,92
0.04052,87,92
0.040525,87,92
0.04053,87,92
0.040535,87,92
0.04054,87,92
0.040545,87,92
0.04055,87,92
0.040555,87,92
0.04056,87,91
0.040565,87,91
0.04057,87,91
0.040575,87,91
0.04058,87,91
