0.040965,150,154
0.04097,151,153
0.040975,151,154
0.04098,150,154
0.040985,150,154
0.04099,150,154
0.040995,150,154
0.041,150,154
0.041005,150,154
0.04101,150,154
0.041015,150,154
0.04102,150,153
0.041025,150,153
0.04103,150,153
0.041035,149,153
0.04104,148,153
0.041045,149,154
0.04105,150,155
0.041055,151,156
0.04106,151,155
0.041065,151,155
0.04107,151,155
0.041075,151,155
0.04108,151,155
0.041085,151,155
0.04109,151,155
0.041095,151,155
0.0411,150,155
0.041105,150,155
0.04111,150,155
0.041115,150,155
0.04112,150,155
0.041125,150,156
0.04113,150,156
0.041135,150,156
0.04114,150,156
0.041145,150,156
0.04115,150,156
0.041155,150,156
0.04116,150,155
0.041165,150,155
0.04117,150,155
0.041175,150,155
0.04118,150,155
0.041185,150,155
0.04119,150,155
0.041195,150,156
0.0412,150,156
0.041205,150,156
0.04121,150,156
0.041215,150,156
0.04122,150,156
0.041225,150,156
0.04123,150,156
0.041235,150,156
0.04124,150,156
0.041245,150,156
0.04125,150,156
0.041255,150,156
0.04126,150,156
0.041265,150,156
0.04127,150,156
0.041275,150,156
0.04128,150,156
0.041285,150,156
0.04129,150,156
0.041295,150,154
0.0413,150,154
0.041305,150,154
0.04131,150,154
0.041315,150,154
0.04132,150,154
0.041325,150,154
0.04133,150,154
0.041335,150,155
0.04134,150,156
0.041345,150,156
0.04135,150,156
0.041355,150,156
0.04136,150,156
0.041365,150,156
0.04137,150,156
0.041375,150,156
0.04138,150,156
0.041385,150,156
0.04139,150,156
0.041395,150,156
0.0414,150,156
0.041405,150,156
0.04141,150,156
0.041415,150,156
0.04142,150,156
0.041425,150,156
0.04143,150,156
0.041435,150,156
0.04144,150,155
0.041445,150,155
0.04145,150,155
0.041455,150,155
0.04146,150,155
0.041465,150,155
0.04147,150,156
0.041475,150,156
0.04148,150,156
0.041485,151,156
0.04149,151,156
0.041495,151,156
0.0415,151,156
0.041505,151,156
0.04151,151,156
0.041515,151,156
0.04152,151,156
0.041525,151,156
0.04153,151,156
0.041535,151,156
0.04154,151,156
0.041545,151,156
0.04155,151,156
0.041555,151,156
0.04156,151,156
0.041565,151,156
0.04157,151,156
0.041575,151,156
0.04158,151,156
0.041585,151,156
0.04159,151,156
0.041595,151,156
0.0416,150,156
0.041605,150,156
0.04161,150,156
0.041615,150,156
0.04162,150,156
0.041625,150,156
0.04163,150,156
0.041635,151,156
0.04164,151,156
0.041645,151,156
0.04165,151,156
0.041655,151,156
0.04166,151,156
0.041665,151,156
0.04167,151,156
0.041675,151,156
0.04168,151,156
0.041685,151,156
0.04169,151,157
0.041695,151,157
0.0417,151,157
0.041705,151,158
0.04171,151,158
0.041715,151,158
0.04172,151,158
0.041725,151,158
0.04173,151,158
0.041735,151,158
0.04174,151,158
0.041745,151,158
0.04175,151,158
0.041755,151,158
0.04176,151,158
0.041765,151,158
0.04177,151,157
0.041775,151,156
0.04178,151,156
0.041785,151,156
0.04179,151,156
0.041795,151,156
0.0418,151,157
0.041805,151,157
0.04181,151,157
0.041815,151,157
0.04182,151,157
0.041825,151,157
0.04183,151,157
0.041835,151,157
0.04184,151,157
0.041845,151,157
0.04185,152,157
0.041855,152,157
0.04186,152,157
0.041865,152,157
0.04187,152,157
0.041875,152,157
0.04188,152,157
0.041885,152,157
0.04189,152,157
0.041895,152,157
0.0419,152,157
0.041905,152,157
0.04191,152,157
0.041915,152,157
0.04192,152,157
0.041925,152,157
0.04193,152,157
0.041935,152,157
0.04194,152,157
0.041945,152,157
0.04195,152,157
0.041955,152,156
0.04196,152,155
0.041965,152,155
0.04197,152,155
0.041975,152,155
0.04198,152,155
0.041985,152,155
0.04199,152,155
0.041995,153,155
0.042,153,155
0.042005,153,156
0.04201,153,156
0.042015,153,157
0.04202,153,157
0.042025,153,157
0.04203,153,157
0.042035,152,157
0.04204,152,157
0.042045,152,158
0.04205,152,158
0.042055,152,158
0.04206,152,158
0.042065,152,158
0.04207,152,157
0.042075,152,157
0.04208,152,157
0.042085,152,157
0.04209,152,157
0.042095,152,157
0.0421,152,157
0.042105,152,157
0.04211,152,158
0.042115,152,158
0.04212,152,158
0.042125,152,158
0.04213,152,158
0.042135,152,158
0.04214,152,158
0.042145,152,158
0.04215,152,158
0.042155,152,158
0.04216,152,158
0.042165,152,158
0.04217,152,158
0.042175,152,158
0.04218,152,158
0.042185,153,158
0.04219,153,158
0.042195,153,158
0.0422,152,158
0.042205,152,158
0.04221,152,158
0.042215,152,158
0.04222,152,158
0.042225,153,158
0.04223,153,158
0.042235,153,158
0.04224,153,158
0.042245,153,159
0.04225,153,159
0.042255,153,159
0.04226,153,159
0.042265,153,159
0.04227,153,157
0.042275,153,157
0.04228,153,157
0.042285,153,157
0.04229,151,157
0.042295,151,158
0.0423,151,158
0.042305,151,158
0.04231,151,158
0.042315,150,159
0.04232,150,160
0.042325,150,160
0.04233,150,160
0.042335,150,160
0.04234,150,160
0.042345,150,160
0.04235,150,160
0.042355,150,160
0.04236,150,160
0.042365,150,160
0.04237,150,160
0.042375,150,160
0.04238,150,160
0.042385,151,159
0.04239,152,159
0.042395,152,159
0.0424,152,159
0.042405,152,159
0.04241,152,159
0.042415,152,160
0.04242,152,160
0.042425,152,161
0.04243,152,161
0.042435,153,161
0.04244,153,161
0.042445,152,161
0.04245,152,162
0.042455,152,162
0.04246,152,162
0.042465,152,161
0.04247,152,161
0.042475,151,161
0.04248,151,160
0.042485,151,160
0.04249,151,160
0.042495,151,160
0.0425,151,159
0.042505,151,159
0.04251,151,159
0.042515,151,159
0.04252,151,159
0.042525,151,159
0.04253,151,159
0.042535,151,159
0.04254,151,159
0.042545,151,159
0.04255,151,159
0.042555,151,159
0.04256,151,159
0.042565,151,159
0.04257,151,159
0.042575,151,159
0.04258,151,159
0.042585,151,159
0.04259,151,159
0.042595,151,159
0.0426,152,159
0.042605,152,159
0.04261,152,159
0.042615,152,159
0.04262,152,159
0.042625,152,159
0.04263,152,159
0.042635,152,159
0.04264,152,159
0.042645,152,159
0.04265,152,159
0.042655,152,159
0.04266,152,159
0.042665,152,158
0.04267,152,157
0.042675,152,157
0.04268,152,157
0.042685,151,157
0.04269,151,156
0.042695,151,156
0.0427,151,156
0.042705,151,156
0.04271,151,156
0.042715,152,157
0.04272,151,157
0.042725,151,157
0.04273,151,157
0.042735,151,157
0.04274,151,157
0.042745,151,156
0.04275,151,156
0.042755,151,156
0.04276,151,156
0.042765,151,156
0.04277,150,156
0.042775,150,156
0.04278,150,156
0.042785,150,156
0.04279,150,156
0.042795,150,156
0.0428,150,156
0.042805,150,156
0.04281,150,156
0.042815,150,156
0.04282,150,155
0.042825,150,155
0.04283,150,155
0.042835,150,155
0.04284,150,155
0.042845,150,155
0.04285,150,155
0.042855,150,155
0.04286,150,155
0.042865,150,156
0.04287,150,156
0.042875,150,155
0.04288,150,155
0.042885,149,156
0.04289,149,156
0.042895,149,156
0.0429,149,156
0.042905,149,156
0.04291,149,156
0.042915,149,155
0.04292,149,155
0.042925,149,155
0.04293,149,155
0.042935,149,155
0.04294,149,155
0.042945,149,156
0.04295,149,156
0.042955,149,156
0.04296,149,156
0.042965,150,155
0.04297,150,155
0.042975,150,155
0.04298,150,154
0.042985,150,154
0.04299,150,154
0.042995,150,154
0.043,150,154
0.043005,150,154
0.04301,150,153
0.043015,150,153
0.04302,150,153
0.043025,150,153
0.04303,150,153
0.043035,150,153
0.04304,150,153
0.043045,150,153
0.04305,150,153
0.043055,150,153
0.04306,150,153
0.043065,150,153
0.04307,150,153
0.043075,150,153
0.04308,150,153
0.043085,150,153
0.04309,150,153
0.043095,151,153
0.0431,151,153
0.043105,151,153
0.04311,151,153
0.043115,151,154
0.04312,151,154
0.043125,151,154
0.04313,151,154
0.043135,151,153
0.04314,151,153
0.043145,151,153
0.04315,151,153
0.043155,151,153
0.04316,151,153
0.043165,151,153
0.04317,151,153
0.043175,151,154
0.04318,151,154
0.043185,151,154
0.04319,151,154
0.043195,151,154
0.0432,151,154
0.043205,151,154
0.04321,151,154
0.043215,151,154
0.04322,151,154
0.043225,151,154
0.04323,151,154
0.043235,151,154
0.04324,151,154
0.043245,151,154
0.04325,151,154
0.043255,151,154
0.04326,151,154
0.043265,151,154
0.04327,151,154
0.043275,151,154
0.04328,151,154
0.043285,151,154
0.04329,151,154
0.043295,150,154
0.0433,150,154
0.043305,150,154
0.04331,150,154
0.043315,150,154
0.04332,150,154
0.043325,150,154
0.04333,150,154
0.043335,150,154
0.04334,150,155
0.043345,150,155
0.04335,150,155
0.043355,150,155
0.04336,150,155
0.043365,150,155
0.04337,150,154
0.043375,150,154
0.04338,150,154
0.043385,150,154
0.04339,150,154
0.043395,150,155
0.0434,150,155
0.043405,150,155
0.04341,150,155
0.043415,150,155
0.04342,150,155
0.043425,149,155
0.04343,149,155
0.043435,149,155
0.04344,149,155
0.043445,149,154
0.04345,148,154
0.043455,148,154
0.04346,148,154
0.043465,148,154
0.04347,148,154
0.043475,148,154
0.04348,148,153
0.043485,148,153
0.04349,148,153
0.043495,148,153
0.0435,148,153
0.043505,148,153
0.04351,148,153
0.043515,148,153
0.04352,148,153
0.043525,148,154
0.04353,148,154
0.043535,148,154
0.04354,148,154
0.043545,148,154
0.04355,147,154
0.043555,147,154
0.04356,147,154
0.043565,147,155
0.04357,147,155
0.043575,147,155
0.04358,147,155
0.043585,147,155
0.04359,147,155
0.043595,147,155
0.0436,147,155
0.043605,147,155
0.04361,148,155
0.043615,148,155
0.04362,148,155
0.043625,148,155
0.04363,148,155
0.043635,148,155
0.04364,148,155
0.043645,148,155
0.04365,148,155
0.043655,148,155
0.04366,147,155
0.043665,147,155
0.04367,147,155
0.043675,147,156
0.04368,147,156
0.043685,147,156
0.04369,147,156
0.043695,147,156
0.0437,147,156
0.043705,147,156
0.04371,147,156
0.043715,147,156
0.04372,147,156
0.043725,147,156
0.04373,147,156
0.043735,147,156
0.04374,147,156
0.043745,147,156
0.04375,147,156
0.043755,147,156
0.04376,147,156
0.043765,147,156
0.04377,147,156
0.043775,146,156
0.04378,146,156
0.043785,146,156
0.04379,146,156
0.043795,146,156
0.0438,146,156
0.043805,146,156
0.04381,146,156
0.043815,146,156
0.04382,146,156
0.043825,146,155
0.04383,146,155
0.043835,146,155
0.04384,146,155
0.043845,146,155
0.04385,146,155
0.043855,146,155
0.04386,146,155
0.043865,147,155
0.04387,147,155
0.043875,148,155
0.04388,148,155
0.043885,148,155
0.04389,148,155
0.043895,148,155
0.0439,148,155
0.043905,148,155
0.04391,148,154
0.043915,148,154
0.04392,148,154
0.043925,149,154
0.04393,149,153
0.043935,150,153
0.04394,150,153
0.043945,150,153
0.04395,150,153
0.043955,150,153
0.04396,150,153
0.043965,149,154
0.04397,149,153
0.043975,149,153
0.04398,149,153
0.043985,150,152
0.04399,150,152
0.043995,150,152
0.044,150,152
0.044005,150,152
0.04401,150,152
0.044015,151,153
0.04402,151,153
0.044025,152,153
0.04403,152,154
0.044035,151,154
0.04404,151,154
0.044045,151,154
0.04405,151,153
0.044055,150,154
0.04406,150,154
0.044065,150,154
0.04407,149,152
0.044075,149,152
0.04408,149,152
0.044085,149,152
0.04409,149,151
0.044095,149,151
0.0441,149,151
0.044105,149,151
0.04411,149,151
0.044115,149,151
0.04412,149,151
0.044125,149,151
0.04413,149,151
0.044135,149,151
0.04414,150,151
0.044145,150,151
0.04415,150,151
0.044155,150,151
0.04416,150,151
0.044165,150,150
0.04417,149,149
0.044175,151,147
0.04418,151,148
0.044185,151,149
0.04419,151,149
0.044195,151,149
0.0442,150,150
0.044205,150,150
0.04421,151,151
0.044215,151,152
0.04422,151,152
0.044225,151,152
0.04423,151,151
0.044235,151,151
0.04424,151,152
0.044245,151,152
0.04425,151,151
0.044255,151,153
0.04426,151,154
0.044265,152,154
0.04427,152,154
0.044275,152,154
0.04428,151,154
0.044285,151,154
0.04429,151,154
0.044295,151,154
0.0443,151,154
0.044305,150,157
0.04431,149,157
0.044315,149,157
0.04432,149,157
0.044325,149,157
0.04433,150,157
0.044335,149,157
0.04434,150,156
0.044345,150,156
0.04435,150,156
0.044355,150,157
0.04436,150,157
0.044365,150,157
0.04437,150,157
0.044375,150,157
0.04438,150,157
0.044385,150,157
0.04439,150,157
0.044395,150,157
0.0444,150,156
0.044405,150,156
0.04441,150,156
0.044415,150,156
0.04442,149,156
0.044425,149,156
0.04443,149,156
0.044435,149,156
0.04444,149,156
0.044445,149,156
0.04445,149,156
0.044455,149,156
0.04446,149,156
0.044465,149,156
0.04447,149,156
0.044475,149,156
0.04448,149,156
0.044485,149,156
0.04449,149,157
0.044495,150,158
0.0445,150,158
0.044505,150,158
0.04451,150,158
0.044515,150,158
0.04452,150,158
0.044525,150,158
0.04453,150,158
0.044535,150,158
0.04454,150,158
0.044545,150,158
0.04455,150,158
0.044555,150,158
0.04456,151,158
0.044565,151,158
0.04457,151,158
0.044575,151,159
0.04458,151,159
0.044585,151,159
0.04459,151,158
0.044595,151,158
0.0446,151,158
0.044605,151,158
0.04461,151,158
0.044615,151,158
0.04462,151,158
0.044625,151,158
0.04463,151,158
0.044635,151,158
0.04464,151,159
0.044645,151,159
0.04465,151,159
0.044655,151,159
0.04466,151,159
0.044665,151,159
0.04467,150,159
0.044675,150,159
0.04468,150,159
0.044685,150,159
0.04469,150,160
0.044695,150,160
0.0447,150,160
0.044705,150,160
0.04471,150,160
0.044715,150,160
0.04472,150,160
0.044725,150,160
0.04473,150,160
0.044735,150,160
0.04474,150,160
0.044745,150,160
0.04475,150,160
0.044755,150,160
0.04476,150,160
0.044765,150,160
0.04477,150,160
0.044775,150,160
0.04478,150,160
0.044785,150,160
0.04479,150,160
0.044795,150,160
0.0448,150,160
0.044805,150,160
0.04481,150,160
0.044815,150,160
0.04482,150,160
0.044825,150,160
0.04483,150,159
0.044835,150,159
0.04484,150,158
0.044845,150,157
0.04485,150,157
0.044855,150,157
0.04486,150,157
0.044865,150,157
0.04487,150,157
0.044875,150,157
0.04488,150,157
0.044885,150,157
0.04489,150,157
0.044895,150,158
0.0449,150,158
0.044905,150,158
0.04491,150,158
0.044915,150,158
0.04492,151,159
0.044925,151,159
0.04493,151,160
0.044935,151,160
0.04494,151,159
0.044945,151,159
0.04495,151,159
0.044955,151,159
0.04496,151,160
0.044965,151,159
0.04497,151,159
0.044975,151,159
0.04498,152,159
0.044985,152,159
0.04499,152,159
0.044995,152,159
0.045,152,159
0.045005,152,159
0.04501,152,160
0.045015,152,161
0.04502,152,161
0.045025,152,161
0.04503,152,161
0.045035,152,161
0.04504,152,161
0.045045,152,161
0.04505,152,161
0.045055,152,161
0.04506,152,161
0.045065,152,161
0.04507,152,161
0.045075,152,161
0.04508,152,161
0.045085,152,162
0.04509,152,162
0.045095,151,162
0.0451,151,162
0.045105,151,162
0.04511,151,162
0.045115,151,162
0.04512,151,162
0.045125,151,162
0.04513,151,162
0.045135,151,162
0.04514,151,162
0.045145,151,162
0.04515,151,162
0.045155,151,162
0.04516,151,162
0.045165,151,162
0.04517,151,163
0.045175,151,163
0.04518,151,163
0.045185,151,163
0.04519,152,163
0.045195,152,164
0.0452,152,163
0.045205,152,163
0.04521,152,163
0.045215,152,163
0.04522,152,162
0.045225,152,162
0.04523,152,162
0.045235,152,162
0.04524,152,162
0.045245,152,162
0.04525,152,162
0.045255,152,162
0.04526,152,162
0.045265,152,162
0.04527,152,162
0.045275,152,162
0.04528,154,162
0.045285,154,162
0.04529,154,162
0.045295,155,162
0.0453,155,162
0.045305,155,162
0.04531,155,162
0.045315,155,162
0.04532,155,162
0.045325,155,163
0.04533,155,163
0.045335,155,163
0.04534,155,163
0.045345,155,163
0.04535,155,163
0.045355,155,163
0.04536,156,163
0.045365,156,163
0.04537,156,163
0.045375,156,163
0.04538,157,163
0.045385,157,163
0.04539,156,163
0.045395,156,163
0.0454,157,163
0.045405,156,163
0.04541,157,163
0.045415,157,163
0.04542,157,163
0.045425,157,163
0.04543,156,163
0.045435,156,163
0.04544,156,163
0.045445,156,163
0.04545,157,163
0.045455,156,163
0.04546,155,163
0.045465,155,162
0.04547,155,162
0.045475,155,162
0.04548,155,162
0.045485,155,162
0.04549,156,162
0.045495,156,162
0.0455,156,162
0.045505,156,162
0.04551,156,162
0.045515,155,161
0.04552,155,161
0.045525,155,160
0.04553,155,160
0.045535,155,160
0.04554,155,161
0.045545,155,160
0.04555,155,160
0.045555,155,160
0.04556,155,161
0.045565,155,161
0.04557,155,160
0.045575,155,160
0.04558,155,160
0.045585,155,159
0.04559,155,160
0.045595,155,160
0.0456,154,160
0.045605,154,160
0.04561,154,160
0.045615,154,160
0.04562,154,159
0.045625,154,159
0.04563,154,159
0.045635,154,159
0.04564,154,159
0.045645,154,159
0.04565,153,158
0.045655,153,158
0.04566,153,158
0.045665,153,157
0.04567,153,157
0.045675,153,157
0.04568,153,157
0.045685,153,158
0.04569,153,158
0.045695,153,158
0.0457,153,158
0.045705,153,158
0.04571,153,158
0.045715,153,158
0.04572,153,158
0.045725,153,158
0.04573,153,158
0.045735,153,158
0.04574,153,158
0.045745,154,158
0.04575,154,158
0.045755,154,158
0.04576,154,158
0.045765,154,158
0.04577,154,158
0.045775,154,158
0.04578,154,158
0.045785,154,158
0.04579,154,158
0.045795,154,158
0.0458,154,158
0.045805,154,159
0.04581,154,159
0.045815,154,159
0.04582,153,159
0.045825,153,159
0.04583,153,159
0.045835,153,159
0.04584,153,159
0.045845,153,159
0.04585,153,159
0.045855,153,159
0.04586,153,159
0.045865,153,159
0.04587,153,159
0.045875,153,159
0.04588,154,158
0.045885,155,158
0.04589,154,158
0.045895,155,158
0.0459,155,158
0.045905,154,158
0.04591,155,158
0.045915,154,158
0.04592,154,158
0.045925,155,158
0.04593,155,158
0.045935,155,158
0.04594,154,158
0.045945,154,158
0.04595,155,158
0.045955,154,158
0.04596,154,158
0.045965,155,158
0.04597,155,157
0.045975,154,157
0.04598,156,157
0.045985,155,156
0.04599,155,156
0.045995,156,155
0.046,155,155
0.046005,155,156
0.04601,155,156
0.046015,155,156
0.04602,155,156
0.046025,155,156
0.04603,155,156
0.046035,155,156
0.04604,155,156
0.046045,155,156
0.04605,155,156
0.046055,155,156
0.04606,155,156
0.046065,155,156
0.04607,155,156
0.046075,156,156
0.04608,156,156
0.046085,156,156
0.04609,156,157
0.046095,156,157
0.0461,156,157
0.046105,156,157
0.04611,156,157
0.046115,156,157
0.04612,156,157
0.046125,156,157
0.04613,156,158
0.046135,156,157
0.04614,156,157
0.046145,156,157
0.04615,156,157
0.046155,156,157
0.04616,156,157
0.046165,156,157
0.04617,156,158
0.046175,155,158
0.04618,155,158
0.046185,155,158
0.04619,155,158
0.046195,156,159
0.0462,155,159
0.046205,155,159
0.04621,155,159
0.046215,155,159
0.04622,155,159
0.046225,155,158
0.04623,155,158
0.046235,155,158
0.04624,155,158
0.046245,155,158
0.04625,155,158
0.046255,155,158
0.04626,155,158
0.046265,155,158
0.04627,155,158
0.046275,155,159
0.04628,155,159
0.046285,155,159
0.04629,155,159
0.046295,155,159
0.0463,155,159
0.046305,155,159
0.04631,155,159
0.046315,155,159
0.04632,155,159
0.046325,155,159
0.04633,155,159
0.046335,155,158
0.04634,154,158
0.046345,154,158
0.04635,154,158
0.046355,154,158
0.04636,154,158
0.046365,154,158
0.04637,154,158
0.046375,154,158
0.04638,154,158
0.046385,154,158
0.04639,154,158
0.046395,154,158
0.0464,154,158
0.046405,154,158
0.04641,154,158
0.046415,154,158
0.04642,154,158
0.046425,154,158
0.04643,154,158
0.046435,154,158
0.04644,154,158
0.046445,154,159
0.04645,154,159
0.046455,154,159
0.04646,154,159
0.046465,154,159
0.04647,154,160
0.046475,154,160
0.04648,154,160
0.046485,154,160
0.04649,154,161
0.046495,154,161
0.0465,154,161
0.046505,154,161
0.04651,154,161
0.046515,154,160
0.04652,154,160
0.046525,154,160
0.04653,154,160
0.046535,154,160
0.04654,154,160
0.046545,154,160
0.04655,154,160
0.046555,154,160
0.04656,154,160
0.046565,154,160
0.04657,154,160
0.046575,154,160
0.04658,154,160
0.046585,154,160
0.04659,154,160
0.046595,154,160
0.0466,154,160
0.046605,154,160
0.04661,154,160
0.046615,154,160
0.04662,153,160
0.046625,153,160
0.04663,153,160
0.046635,153,160
0.04664,153,160
0.046645,153,160
0.04665,153,160
0.046655,153,160
0.04666,153,160
0.046665,153,160
0.04667,153,160
0.046675,153,160
0.04668,153,160
0.046685,153,161
0.04669,153,161
0.046695,153,161
0.0467,153,162
0.046705,153,162
0.04671,153,162
0.046715,153,162
0.04672,153,161
0.046725,153,161
0.04673,153,161
0.046735,153,161
0.04674,153,161
0.046745,153,161
0.04675,153,161
0.046755,153,161
0.04676,153,161
0.046765,153,161
0.04677,153,161
0.046775,153,161
0.04678,153,161
0.046785,153,161
0.04679,153,161
0.046795,153,161
0.0468,153,161
0.046805,153,160
0.04681,153,160
0.046815,153,160
0.04682,153,160
0.046825,153,160
0.04683,153,160
0.046835,153,160
0.04684,153,160
0.046845,153,160
0.04685,153,160
0.046855,153,160
0.04686,153,160
0.046865,153,159
0.04687,153,159
0.046875,153,159
0.04688,153,159
0.046885,153,159
0.04689,153,159
0.046895,153,159
0.0469,153,158
0.046905,153,158
0.04691,153,159
0.046915,153,159
0.04692,153,159
0.046925,153,159
0.04693,153,159
0.046935,153,159
0.04694,153,160
0.046945,153,159
0.04695,153,159
0.046955,153,159
0.04696,154,160
0.046965,154,160
0.04697,154,160
0.046975,154,160
0.04698,154,160
0.046985,154,160
0.04699,154,160
0.046995,154,160
0.047,154,160
0.047005,154,160
0.04701,154,160
0.047015,154,160
0.04702,154,160
0.047025,154,160
0.04703,154,160
0.047035,154,160
0.04704,154,160
0.047045,154,160
0.04705,154,160
0.047055,154,160
0.04706,154,160
0.047065,154,160
0.04707,154,160
0.047075,154,160
0.04708,154,160
0.047085,154,159
0.04709,154,159
0.047095,154,159
0.0471,154,159
0.047105,154,159
0.04711,154,159
0.047115,154,159
0.04712,154,159
0.047125,154,159
0.04713,154,158
0.047135,154,158
0.04714,154,158
0.047145,154,158
0.04715,154,158
0.047155,154,158
0.04716,154,158
0.047165,154,158
0.04717,155,158
0.047175,155,158
0.04718,155,158
0.047185,155,159
0.04719,155,159
0.047195,155,158
0.0472,155,158
0.047205,155,158
0.04721,155,158
0.047215,155,158
0.04722,155,158
0.047225,155,158
0.04723,155,158
0.047235,155,158
0.04724,155,158
0.047245,155,159
0.04725,155,159
0.047255,155,159
0.04726,156,159
0.047265,156,159
0.04727,156,159
0.047275,156,159
0.04728,156,158
0.047285,156,158
0.04729,156,158
0.047295,156,158
0.0473,156,158
0.047305,156,158
0.04731,156,158
0.047315,156,158
0.04732,156,158
0.047325,156,158
0.04733,156,158
0.047335,156,158
0.04734,156,158
0.047345,156,159
0.04735,156,159
0.047355,156,159
0.04736,156,159
0.047365,157,159
0.04737,159,156
0.047375,160,156
0.04738,160,156
0.047385,160,156
0.04739,160,156
0.047395,160,156
0.0474,160,156
0.047405,160,156
0.04741,160,157
0.047415,160,157
0.04742,160,157
0.047425,160,157
0.04743,160,157
0.047435,159,157
0.04744,159,157
0.047445,159,156
0.04745,159,156
0.047455,159,156
0.04746,159,156
0.047465,159,156
0.04747,159,156
0.047475,159,156
0.04748,159,157
0.047485,159,157
0.04749,159,157
0.047495,159,157
0.0475,159,157
0.047505,159,157
0.04751,159,157
0.047515,159,157
0.04752,159,157
0.047525,159,157
0.04753,159,157
0.047535,159,157
0.04754,160,156
0.047545,160,156
0.04755,160,156
0.047555,160,156
0.04756,160,157
0.047565,160,157
0.04757,160,157
0.047575,160,157
0.04758,160,157
0.047585,160,157
0.04759,160,157
0.047595,160,157
0.0476,160,157
0.047605,160,157
0.04761,160,157
0.047615,160,157
0.04762,160,157
0.047625,160,157
0.04763,160,157
0.047635,160,157
0.04764,160,158
0.047645,160,158
0.04765,160,158
0.047655,160,158
0.04766,160,158
0.047665,160,158
0.04767,160,158
0.047675,160,158
0.04768,160,158
0.047685,160,157
0.04769,160,157
0.047695,160,157
0.0477,160,157
0.047705,160,157
0.04771,160,157
0.047715,160,157
0.04772,160,157
0.047725,160,157
0.04773,160,157
0.047735,159,158
0.04774,159,158
0.047745,159,158
0.04775,159,158
0.047755,158,158
0.04776,159,158
0.047765,159,158
0.04777,159,158
0.047775,159,158
0.04778,159,158
0.047785,159,158
0.04779,159,158
0.047795,159,158
0.0478,159,158
0.047805,159,158
0.04781,159,158
0.047815,159,158
0.04782,159,158
0.047825,159,157
0.04783,158,157
0.047835,158,157
0.04784,158,157
0.047845,158,158
0.04785,158,157
0.047855,157,158
0.04786,157,158
0.047865,157,159
0.04787,157,159
0.047875,157,159
0.04788,157,159
0.047885,157,159
0.04789,157,159
0.047895,158,159
0.0479,158,159
0.047905,158,159
0.04791,158,159
0.047915,158,159
0.04792,158,159
0.047925,158,159
0.04793,158,159
0.047935,158,159
0.04794,158,159
0.047945,158,159
0.04795,158,159
0.047955,158,159
0.04796,158,159
0.047965,158,159
0.04797,158,159
0.047975,158,159
0.04798,158,159
0.047985,158,159
0.04799,158,160
0.047995,158,160
0.048,158,160
0.048005,158,160
0.04801,158,160
0.048015,158,160
0.04802,158,161
0.048025,158,162
0.04803,158,161
0.048035,158,162
0.04804,158,162
0.048045,158,162
0.04805,158,162
0.048055,158,162
0.04806,158,162
0.048065,158,162
0.04807,158,162
0.048075,158,161
0.04808,158,161
0.048085,158,161
0.04809,158,161
0.048095,158,161
0.0481,158,161
0.048105,158,161
0.04811,158,161
0.048115,158,161
0.04812,158,161
0.048125,158,161
0.04813,158,161
0.048135,158,161
0.04814,158,161
0.048145,158,161
0.04815,158,161
0.048155,158,161
0.04816,158,161
0.048165,158,161
0.04817,158,161
0.048175,158,161
0.04818,158,161
0.048185,158,161
0.04819,158,161
0.048195,158,161
0.0482,158,161
0.048205,158,161
0.04821,158,160
0.048215,158,160
0.04822,158,160
0.048225,158,160
0.04823,158,160
0.048235,158,160
0.04824,158,160
0.048245,158,160
0.04825,158,160
0.048255,158,161
0.04826,158,161
0.048265,158,161
0.04827,158,161
0.048275,158,161
0.04828,158,161
0.048285,158,161
0.04829,158,161
0.048295,158,161
0.0483,158,161
0.048305,158,162
0.04831,158,163
0.048315,158,163
0.04832,158,163
0.048325,158,162
0.04833,158,162
0.048335,158,162
0.04834,158,162
0.048345,158,162
0.04835,158,162
0.048355,158,162
0.04836,158,162
0.048365,158,162
0.04837,158,162
0.048375,158,162
0.04838,159,162
0.048385,159,162
0.04839,159,162
0.048395,159,162
0.0484,159,162
0.048405,159,162
0.04841,159,162
0.048415,159,162
0.04842,159,162
0.048425,159,162
0.04843,159,162
0.048435,159,162
0.04844,159,162
0.048445,159,162
0.04845,159,160
0.048455,159,161
0.04846,159,161
0.048465,159,160
0.04847,159,160
0.048475,159,160
0.04848,159,160
0.048485,159,160
0.04849,159,160
0.048495,159,160
0.0485,159,160
0.048505,159,161
0.04851,159,161
0.048515,159,161
0.04852,159,161
0.048525,159,161
0.04853,159,162
0.048535,158,162
0.04854,158,162
0.048545,158,162
0.04855,158,162
0.048555,158,162
0.04856,158,162
0.048565,158,162
0.04857,158,162
0.048575,158,163
0.04858,158,163
0.048585,158,163
0.04859,158,164
0.048595,158,164
0.0486,158,164
0.048605,158,164
0.04861,158,164
0.048615,158,164
0.04862,158,164
0.048625,158,164
0.04863,158,164
0.048635,158,164
0.04864,158,163
0.048645,158,163
0.04865,158,163
0.048655,158,163
0.04866,158,163
0.048665,158,163
0.04867,158,162
0.048675,158,162
0.04868,158,162
0.048685,158,162
0.04869,158,162
0.048695,158,162
0.0487,158,162
0.048705,158,162
0.04871,158,162
0.048715,158,162
0.04872,158,162
0.048725,158,161
0.04873,158,161
0.048735,158,161
0.04874,158,160
