0.036815,4.37
0.03682,4.37
0.036825,4.37
0.03683,4.37
0.036835,4.365
0.03684,4.36
0.036845,4.36
0.03685,4.36
0.036855,4.36
0.03686,4.365
0.036865,4.365
0.03687,4.36
0.036875,4.36
0.03688,4.355
0.036885,4.355
0.03689,4.355
0.036895,4.36
0.0369,4.36
0.036905,4.36
0.03691,4.36
0.036915,4.36
0.03692,4.36
0.036925,4.355
0.03693,4.355
0.036935,4.36
0.03694,4.36
0.036945,4.36
0.03695,4.36
0.036955,4.365
0.03696,4.365
0.036965,4.365
0.03697,4.36
0.036975,4.355
0.03698,4.355
0.036985,4.355
0.03699,4.355
0.036995,4.355
0.037,4.355
0.037005,4.355
0.03701,4.36
0.037015,4.365
0.03702,4.365
0.037025,4.36
0.03703,4.36
0.037035,4.36
0.03704,4.365
0.037045,4.365
0.03705,4.365
0.037055,4.36
0.03706,4.36
0.037065,4.365
0.03707,4.365
0.037075,4.365
0.03708,4.365
0.037085,4.365
0.03709,4.365
0.037095,4.36
0.0371,4.36
0.037105,4.36
0.03711,4.36
0.037115,4.36
0.03712,4.36
0.037125,4.36
0.03713,4.37
0.037135,4.37
0.03714,4.365
0.037145,4.365
0.03715,4.365
0.037155,4.365
0.03716,4.36
0.037165,4.36
0.03717,4.355
0.037175,4.355
0.03718,4.355
0.037185,4.355
0.03719,4.355
0.037195,4.355
0.0372,4.355
0.037205,4.355
0.03721,4.355
0.037215,4.355
0.03722,4.355
0.037225,4.35
0.03723,4.35
0.037235,4.345
0.03724,4.345
0.037245,4.335
0.03725,4.34
0.037255,4.34
0.03726,4.34
0.037265,4.34
0.03727,4.34
0.037275,4.34
0.03728,4.34
0.037285,4.345
0.03729,4.345
0.037295,4.345
0.0373,4.35
0.037305,4.345
0.03731,4.345
0.037315,4.345
0.03732,4.35
0.037325,4.35
0.03733,4.355
0.037335,4.35
0.03734,4.345
0.037345,4.35
0.03735,4.35
0.037355,4.355
0.03736,4.355
0.037365,4.355
0.03737,4.355
0.037375,4.36
0.03738,4.36
0.037385,4.36
0.03739,4.35
0.037395,4.35
0.0374,4.345
0.037405,4.35
0.03741,4.35
0.037415,4.35
0.03742,4.35
0.037425,4.35
0.03743,4.345
0.037435,4.34
0.03744,4.345
0.037445,4.35
0.03745,4.36
0.037455,4.36
0.03746,4.355
0.037465,4.355
0.03747,4.35
0.037475,4.35
0.03748,4.35
0.037485,4.35
0.03749,4.35
0.037495,4.35
0.0375,4.35
0.037505,4.35
0.03751,4.36
0.037515,4.36
0.03752,4.36
0.037525,4.36
0.03753,4.36
0.037535,4.36
0.03754,4.36
0.037545,4.36
0.03755,4.36
0.037555,4.36
0.03756,4.36
0.037565,4.36
0.03757,4.36
0.037575,4.36
0.03758,4.36
0.037585,4.36
0.03759,4.355
0.037595,4.355
0.0376,4.355
0.037605,4.36
0.03761,4.365
0.037615,4.36
0.03762,4.365
0.037625,4.365
0.03763,4.365
0.037635,4.365
0.03764,4.365
0.037645,4.365
0.03765,4.365
0.037655,4.365
0.03766,4.36
0.037665,4.36
0.03767,4.36
0.037675,4.36
0.03768,4.36
0.037685,4.36
0.03769,4.36
0.037695,4.36
0.0377,4.36
0.037705,4.36
0.03771,4.36
0.037715,4.36
0.03772,4.36
0.037725,4.36
0.03773,4.355
0.037735,4.35
0.03774,4.35
0.037745,4.355
0.03775,4.35
0.037755,4.35
0.03776,4.35
0.037765,4.35
0.03777,4.35
0.037775,4.35
0.03778,4.35
0.037785,4.35
0.03779,4.35
0.037795,4.345
0.0378,4.345
0.037805,4.345
0.03781,4.35
0.037815,4.355
0.03782,4.355
0.037825,4.355
0.03783,4.35
0.037835,4.35
0.03784,4.355
0.037845,4.35
0.03785,4.355
0.037855,4.355
0.03786,4.36
0.037865,4.35
0.03787,4.35
0.037875,4.35
0.03788,4.35
0.037885,4.345
0.03789,4.345
0.037895,4.345
0.0379,4.345
0.037905,4.345
0.03791,4.345
0.037915,4.345
0.03792,4.345
0.037925,4.345
0.03793,4.345
0.037935,4.345
0.03794,4.345
0.037945,4.345
0.03795,4.345
0.037955,4.345
0.03796,4.345
0.037965,4.345
0.03797,4.345
0.037975,4.35
0.03798,4.35
0.037985,4.35
0.03799,4.35
0.037995,4.35
0.038,4.35
0.038005,4.35
0.03801,4.35
0.038015,4.35
0.03802,4.35
0.038025,4.35
0.03803,4.35
0.038035,4.35
0.03804,4.35
0.038045,4.355
0.03805,4.355
0.038055,4.355
0.03806,4.355
0.038065,4.355
0.03807,4.36
0.038075,4.36
0.03808,4.36
0.038085,4.36
0.03809,4.365
0.038095,4.365
0.0381,4.365
0.038105,4.365
0.03811,4.365
0.038115,4.37
0.03812,4.37
0.038125,4.37
0.03813,4.37
0.038135,4.37
0.03814,4.37
0.038145,4.365
0.03815,4.37
0.038155,4.365
0.03816,4.365
0.038165,4.365
0.03817,4.365
0.038175,4.365
0.03818,4.365
0.038185,4.365
0.03819,4.365
0.038195,4.365
0.0382,4.365
0.038205,4.36
0.03821,4.36
0.038215,4.36
0.03822,4.355
0.038225,4.355
0.03823,4.355
0.038235,4.355
0.03824,4.355
0.038245,4.355
0.03825,4.355
0.038255,4.355
0.03826,4.355
0.038265,4.355
0.03827,4.36
0.038275,4.36
0.03828,4.36
0.038285,4.36
0.03829,4.36
0.038295,4.36
0.0383,4.36
0.038305,4.36
0.03831,4.36
0.038315,4.36
0.03832,4.36
0.038325,4.355
0.03833,4.355
0.038335,4.355
0.03834,4.355
0.038345,4.355
0.03835,4.355
0.038355,4.355
0.03836,4.355
0.038365,4.355
0.03837,4.35
0.038375,4.35
0.03838,4.35
0.038385,4.35
0.03839,4.35
0.038395,4.35
0.0384,4.35
0.038405,4.35
0.03841,4.35
0.038415,4.35
0.03842,4.35
0.038425,4.355
0.03843,4.355
0.038435,4.355
0.03844,4.35
0.038445,4.345
0.03845,4.345
0.038455,4.34
0.03846,4.34
0.038465,4.34
0.03847,4.34
0.038475,4.34
0.03848,4.345
0.038485,4.34
0.03849,4.34
0.038495,4.34
0.0385,4.34
0.038505,4.345
0.03851,4.345
0.038515,4.345
0.03852,4.345
0.038525,4.345
0.03853,4.34
0.038535,4.34
0.03854,4.34
0.038545,4.34
0.03855,4.34
0.038555,4.34
0.03856,4.33
0.038565,4.33
0.03857,4.33
0.038575,4.33
0.03858,4.33
0.038585,4.33
0.03859,4.33
0.038595,4.33
0.0386,4.325
0.038605,4.325
0.03861,4.325
0.038615,4.32
0.03862,4.32
0.038625,4.32
0.03863,4.32
0.038635,4.32
0.03864,4.32
0.038645,4.32
0.03865,4.32
0.038655,4.32
0.03866,4.32
0.038665,4.315
0.03867,4.315
0.038675,4.315
0.03868,4.315
0.038685,4.315
0.03869,4.315
0.038695,4.315
0.0387,4.315
0.038705,4.315
0.03871,4.32
0.038715,4.32
0.03872,4.315
0.038725,4.32
0.03873,4.325
0.038735,4.325
0.03874,4.325
0.038745,4.325
0.03875,4.325
0.038755,4.325
0.03876,4.325
0.038765,4.325
0.03877,4.325
0.038775,4.325
0.03878,4.325
0.038785,4.325
0.03879,4.325
0.038795,4.325
0.0388,4.325
0.038805,4.325
0.03881,4.325
0.038815,4.32
0.03882,4.33
0.038825,4.325
0.03883,4.33
0.038835,4.335
0.03884,4.335
0.038845,4.34
0.03885,4.335
0.038855,4.345
0.03886,4.34
0.038865,4.345
0.03887,4.34
0.038875,4.34
0.03888,4.34
0.038885,4.345
0.03889,4.34
0.038895,4.345
0.0389,4.34
0.038905,4.335
0.03891,4.335
0.038915,4.34
0.03892,4.34
0.038925,4.335
0.03893,4.335
0.038935,4.34
0.03894,4.335
0.038945,4.34
0.03895,4.34
0.038955,4.34
0.03896,4.34
0.038965,4.345
0.03897,4.345
0.038975,4.35
0.03898,4.345
0.038985,4.345
0.03899,4.35
0.038995,4.35
0.039,4.35
0.039005,4.35
0.03901,4.35
0.039015,4.35
0.03902,4.35
0.039025,4.36
0.03903,4.35
0.039035,4.35
0.03904,4.35
0.039045,4.35
0.03905,4.35
0.039055,4.35
0.03906,4.35
0.039065,4.35
0.03907,4.35
0.039075,4.35
0.03908,4.35
0.039085,4.35
0.03909,4.35
0.039095,4.355
0.0391,4.355
0.039105,4.355
0.03911,4.355
0.039115,4.355
0.03912,4.355
0.039125,4.355
0.03913,4.355
0.039135,4.355
0.03914,4.355
0.039145,4.35
0.03915,4.35
0.039155,4.35
0.03916,4.35
0.039165,4.35
0.03917,4.35
0.039175,4.35
0.03918,4.35
0.039185,4.35
0.03919,4.355
0.039195,4.355
0.0392,4.355
0.039205,4.355
0.03921,4.355
0.039215,4.355
0.03922,4.36
0.039225,4.36
0.03923,4.36
0.039235,4.36
0.03924,4.36
0.039245,4.36
0.03925,4.36
0.039255,4.36
0.03926,4.36
0.039265,4.355
0.03927,4.355
0.039275,4.355
0.03928,4.355
0.039285,4.355
0.03929,4.355
0.039295,4.355
0.0393,4.355
0.039305,4.355
0.03931,4.355
0.039315,4.355
0.03932,4.355
0.039325,4.355
0.03933,4.355
0.039335,4.355
0.03934,4.355
0.039345,4.355
0.03935,4.355
0.039355,4.355
0.03936,4.36
0.039365,4.36
0.03937,4.36
0.039375,4.365
0.03938,4.365
0.039385,4.365
0.03939,4.365
0.039395,4.365
0.0394,4.365
0.039405,4.365
0.03941,4.365
0.039415,4.365
0.03942,4.36
0.039425,4.36
0.03943,4.355
0.039435,4.355
0.03944,4.355
0.039445,4.35
0.03945,4.35
0.039455,4.35
0.03946,4.35
0.039465,4.35
0.03947,4.35
0.039475,4.35
0.03948,4.345
0.039485,4.345
0.03949,4.34
0.039495,4.34
0.0395,4.34
0.039505,4.34
0.03951,4.34
0.039515,4.34
0.03952,4.345
0.039525,4.345
0.03953,4.345
0.039535,4.345
0.03954,4.345
0.039545,4.34
0.03955,4.34
0.039555,4.345
0.03956,4.345
0.039565,4.345
0.03957,4.345
0.039575,4.35
0.03958,4.35
0.039585,4.35
0.03959,4.35
0.039595,4.35
0.0396,4.35
0.039605,4.35
0.03961,4.35
0.039615,4.35
0.03962,4.35
0.039625,4.35
0.03963,4.35
0.039635,4.35
0.03964,4.35
0.039645,4.35
0.03965,4.35
0.039655,4.355
0.03966,4.35
0.039665,4.355
0.03967,4.35
0.039675,4.355
0.03968,4.355
0.039685,4.355
0.03969,4.355
0.039695,4.355
0.0397,4.355
0.039705,4.355
0.03971,4.355
0.039715,4.355
0.03972,4.36
0.039725,4.36
0.03973,4.355
0.039735,4.355
0.03974,4.355
0.039745,4.355
0.03975,4.355
0.039755,4.355
0.03976,4.35
0.039765,4.35
0.03977,4.345
0.039775,4.345
0.03978,4.345
0.039785,4.345
0.03979,4.345
0.039795,4.345
0.0398,4.35
0.039805,4.35
0.03981,4.35
0.039815,4.345
0.03982,4.345
0.039825,4.355
0.03983,4.355
0.039835,4.355
0.03984,4.355
0.039845,4.355
0.03985,4.355
0.039855,4.355
0.03986,4.355
0.039865,4.365
0.03987,4.365
0.039875,4.365
0.03988,4.365
0.039885,4.365
0.03989,4.365
0.039895,4.37
0.0399,4.37
0.039905,4.37
0.03991,4.37
0.039915,4.37
0.03992,4.37
0.039925,4.37
0.03993,4.37
0.039935,4.37
0.03994,4.37
0.039945,4.37
0.03995,4.37
0.039955,4.37
0.03996,4.37
0.039965,4.37
0.03997,4.37
0.039975,4.37
0.03998,4.375
0.039985,4.375
0.03999,4.375
0.039995,4.375
0.04,4.375
0.040005,4.375
0.04001,4.38
0.040015,4.375
0.04002,4.38
0.040025,4.38
0.04003,4.38
0.040035,4.385
0.04004,4.385
0.040045,4.38
0.04005,4.38
0.040055,4.38
0.04006,4.38
0.040065,4.38
0.04007,4.38
0.040075,4.38
0.04008,4.38
0.040085,4.38
0.04009,4.38
0.040095,4.38
0.0401,4.38
0.040105,4.38
0.04011,4.38
0.040115,4.38
0.04012,4.38
0.040125,4.38
0.04013,4.38
0.040135,4.375
0.04014,4.37
0.040145,4.37
0.04015,4.37
0.040155,4.37
0.04016,4.37
0.040165,4.37
0.04017,4.37
0.040175,4.37
0.04018,4.37
0.040185,4.37
0.04019,4.37
0.040195,4.37
0.0402,4.365
0.040205,4.365
0.04021,4.365
0.040215,4.36
0.04022,4.36
0.040225,4.36
0.04023,4.36
0.040235,4.36
0.04024,4.36
0.040245,4.36
0.04025,4.36
0.040255,4.36
0.04026,4.36
0.040265,4.36
0.04027,4.36
0.040275,4.36
0.04028,4.355
0.040285,4.355
0.04029,4.36
0.040295,4.36
0.0403,4.36
0.040305,4.36
0.04031,4.36
0.040315,4.36
0.04032,4.36
0.040325,4.36
0.04033,4.36
0.040335,4.36
0.04034,4.36
0.040345,4.36
0.04035,4.36
0.040355,4.36
0.04036,4.36
0.040365,4.36
0.04037,4.36
0.040375,4.36
0.04038,4.36
0.040385,4.36
0.04039,4.36
0.040395,4.36
0.0404,4.36
0.040405,4.36
0.04041,4.365
0.040415,4.365
0.04042,4.365
0.040425,4.36
0.04043,4.36
0.040435,4.36
0.04044,4.36
0.040445,4.36
0.04045,4.36
0.040455,4.36
0.04046,4.355
0.040465,4.36
0.04047,4.365
0.040475,4.365
0.04048,4.365
0.040485,4.365
0.04049,4.365
0.040495,4.37
0.0405,4.375
0.040505,4.375
0.04051,4.375
0.040515,4.375
0.04052,4.375
0.040525,4.38
0.04053,4.38
0.040535,4.38
0.04054,4.38
0.040545,4.38
0.04055,4.38
0.040555,4.38
0.04056,4.375
0.040565,4.375
0.04057,4.375
0.040575,4.375
0.04058,4.375
0.040585,4.375
0.04059,4.375
0.040595,4.375
0.0406,4.375
0.040605,4.38
0.04061,4.38
0.040615,4.38
0.04062,4.375
0.040625,4.375
0.04063,4.38
0.040635,4.375
0.04064,4.375
0.040645,4.375
0.04065,4.375
0.040655,4.375
0.04066,4.375
0.040665,4.375
0.04067,4.375
0.040675,4.375
0.04068,4.375
0.040685,4.375
0.04069,4.375
0.040695,4.375
0.0407,4.37
0.040705,4.365
0.04071,4.365
0.040715,4.365
0.04072,4.365
0.040725,4.37
0.04073,4.375
0.040735,4.375
0.04074,4.375
0.040745,4.37
0.04075,4.37
0.040755,4.37
0.04076,4.37
0.040765,4.37
0.04077,4.37
0.040775,4.37
0.04078,4.37
0.040785,4.37
0.04079,4.37
0.040795,4.37
0.0408,4.37
0.040805,4.37
0.04081,4.37
0.040815,4.37
0.04082,4.37
0.040825,4.37
0.04083,4.37
0.040835,4.365
0.04084,4.37
0.040845,4.37
0.04085,4.375
0.040855,4.375
0.04086,4.375
0.040865,4.37
0.04087,4.37
0.040875,4.37
0.04088,4.37
0.040885,4.37
0.04089,4.37
0.040895,4.37
0.0409,4.37
0.040905,4.37
0.04091,4.37
0.040915,4.37
0.04092,4.37
0.040925,4.375
0.04093,4.37
0.040935,4.365
0.04094,4.365
0.040945,4.365
0.04095,4.365
0.040955,4.37
0.04096,4.365
0.040965,4.365
0.04097,4.355
0.040975,4.36
0.04098,4.365
0.040985,4.365
0.04099,4.365
0.040995,4.365
0.041,4.365
0.041005,4.365
0.04101,4.365
0.041015,4.365
0.04102,4.36
0.041025,4.36
0.04103,4.36
0.041035,4.365
0.04104,4.37
0.041045,4.37
0.04105,4.37
0.041055,4.37
0.04106,4.365
0.041065,4.365
0.04107,4.365
0.041075,4.365
0.04108,4.365
0.041085,4.365
0.04109,4.365
0.041095,4.365
0.0411,4.37
0.041105,4.37
0.04111,4.37
0.041115,4.37
0.04112,4.37
0.041125,4.375
0.04113,4.375
0.041135,4.375
0.04114,4.375
0.041145,4.375
0.04115,4.375
0.041155,4.375
0.04116,4.37
0.041165,4.37
0.04117,4.37
0.041175,4.37
0.04118,4.37
0.041185,4.37
0.04119,4.37
0.041195,4.375
0.0412,4.375
0.041205,4.375
0.04121,4.375
0.041215,4.375
0.04122,4.375
0.041225,4.375
0.04123,4.375
0.041235,4.375
0.04124,4.375
0.041245,4.375
0.04125,4.375
0.041255,4.375
0.04126,4.375
0.041265,4.375
0.04127,4.375
0.041275,4.375
0.04128,4.375
0.041285,4.375
0.04129,4.375
0.041295,4.365
0.0413,4.365
0.041305,4.365
0.04131,4.365
0.041315,4.365
0.04132,4.365
0.041325,4.365
0.04133,4.365
0.041335,4.37
0.04134,4.375
0.041345,4.375
0.04135,4.375
0.041355,4.375
0.04136,4.375
0.041365,4.375
0.04137,4.375
0.041375,4.375
0.04138,4.375
0.041385,4.375
0.04139,4.375
0.041395,4.375
0.0414,4.375
0.041405,4.375
0.04141,4.375
0.041415,4.375
0.04142,4.375
0.041425,4.375
0.04143,4.375
0.041435,4.375
0.04144,4.37
0.041445,4.37
0.04145,4.37
0.041455,4.37
0.04146,4.37
0.041465,4.37
0.04147,4.375
0.041475,4.375
0.04148,4.375
0.041485,4.37
0.04149,4.37
0.041495,4.37
0.0415,4.37
0.041505,4.37
0.04151,4.37
0.041515,4.37
0.04152,4.37
0.041525,4.37
0.04153,4.37
0.041535,4.37
0.04154,4.37
0.041545,4.37
0.04155,4.37
0.041555,4.37
0.04156,4.37
0.041565,4.37
0.04157,4.37
0.041575,4.37
0.04158,4.37
0.041585,4.37
0.04159,4.37
0.041595,4.37
0.0416,4.375
0.041605,4.375
0.04161,4.375
0.041615,4.375
0.04162,4.375
0.041625,4.375
0.04163,4.375
0.041635,4.37
0.04164,4.37
0.041645,4.37
0.04165,4.37
0.041655,4.37
0.04166,4.37
0.041665,4.37
0.04167,4.37
0.041675,4.37
0.04168,4.37
0.041685,4.37
0.04169,4.375
0.041695,4.375
0.0417,4.375
0.041705,4.38
0.04171,4.38
0.041715,4.38
0.04172,4.38
0.041725,4.38
0.04173,4.38
0.041735,4.38
0.04174,4.38
0.041745,4.38
0.04175,4.38
0.041755,4.38
0.04176,4.38
0.041765,4.38
0.04177,4.375
0.041775,4.37
0.04178,4.37
0.041785,4.37
0.04179,4.37
0.041795,4.37
0.0418,4.375
0.041805,4.375
0.04181,4.375
0.041815,4.375
0.04182,4.375
0.041825,4.375
0.04183,4.375
0.041835,4.375
0.04184,4.375
0.041845,4.375
0.04185,4.37
0.041855,4.37
0.04186,4.37
0.041865,4.37
0.04187,4.37
0.041875,4.37
0.04188,4.37
0.041885,4.37
0.04189,4.37
0.041895,4.37
0.0419,4.37
0.041905,4.37
0.04191,4.37
0.041915,4.37
0.04192,4.37
0.041925,4.37
0.04193,4.37
0.041935,4.37
0.04194,4.37
0.041945,4.37
0.04195,4.37
0.041955,4.365
0.04196,4.36
0.041965,4.36
0.04197,4.36
0.041975,4.36
0.04198,4.36
0.041985,4.36
0.04199,4.36
0.041995,4.355
0.042,4.355
0.042005,4.36
0.04201,4.36
0.042015,4.365
0.04202,4.365
0.042025,4.365
0.04203,4.365
0.042035,4.37
0.04204,4.37
0.042045,4.375
0.04205,4.375
0.042055,4.375
0.04206,4.375
0.042065,4.375
0.04207,4.37
0.042075,4.37
0.04208,4.37
0.042085,4.37
0.04209,4.37
0.042095,4.37
0.0421,4.37
0.042105,4.37
0.04211,4.375
0.042115,4.375
0.04212,4.375
0.042125,4.375
0.04213,4.375
0.042135,4.375
0.04214,4.375
0.042145,4.375
0.04215,4.375
0.042155,4.375
0.04216,4.375
0.042165,4.375
0.04217,4.375
0.042175,4.375
0.04218,4.375
0.042185,4.37
0.04219,4.37
0.042195,4.37
0.0422,4.375
0.042205,4.375
0.04221,4.375
0.042215,4.375
0.04222,4.375
0.042225,4.37
0.04223,4.37
0.042235,4.37
0.04224,4.37
0.042245,4.375
0.04225,4.375
0.042255,4.375
0.04226,4.375
0.042265,4.375
0.04227,4.365
0.042275,4.365
0.04228,4.365
0.042285,4.365
0.04229,4.375
0.042295,4.38
0.0423,4.38
0.042305,4.38
0.04231,4.38
0.042315,4.39
0.04232,4.395
0.042325,4.395
0.04233,4.395
0.042335,4.395
0.04234,4.395
0.042345,4.395
0.04235,4.395
0.042355,4.395
0.04236,4.395
0.042365,4.395
0.04237,4.395
0.042375,4.395
0.04238,4.395
0.042385,4.385
0.04239,4.38
0.042395,4.38
0.0424,4.38
0.042405,4.38
0.04241,4.38
0.042415,4.385
0.04242,4.385
0.042425,4.39
0.04243,4.39
0.042435,4.385
0.04244,4.385
0.042445,4.39
0.04245,4.395
0.042455,4.395
0.04246,4.395
0.042465,4.39
0.04247,4.39
0.042475,4.395
0.04248,4.39
0.042485,4.39
0.04249,4.39
0.042495,4.39
0.0425,4.385
0.042505,4.385
0.04251,4.385
0.042515,4.385
0.04252,4.385
0.042525,4.385
0.04253,4.385
0.042535,4.385
0.04254,4.385
0.042545,4.385
0.04255,4.385
0.042555,4.385
0.04256,4.385
0.042565,4.385
0.04257,4.385
0.042575,4.385
0.04258,4.385
0.042585,4.385
0.04259,4.385
0.042595,4.385
0.0426,4.38
0.042605,4.38
0.04261,4.38
0.042615,4.38
0.04262,4.38
0.042625,4.38
0.04263,4.38
0.042635,4.38
0.04264,4.38
0.042645,4.38
0.04265,4.38
0.042655,4.38
0.04266,4.38
0.042665,4.375
0.04267,4.37
0.042675,4.37
0.04268,4.37
0.042685,4.375
0.04269,4.37
0.042695,4.37
0.0427,4.37
0.042705,4.37
0.04271,4.37
0.042715,4.37
0.04272,4.375
0.042725,4.375
0.04273,4.375
0.042735,4.375
0.04274,4.375
0.042745,4.37
0.04275,4.37
0.042755,4.37
0.04276,4.37
0.042765,4.37
0.04277,4.375
0.042775,4.375
0.04278,4.375
0.042785,4.375
0.04279,4.375
0.042795,4.375
0.0428,4.375
0.042805,4.375
0.04281,4.375
0.042815,4.375
0.04282,4.37
0.042825,4.37
0.04283,4.37
0.042835,4.37
0.04284,4.37
0.042845,4.37
0.04285,4.37
0.042855,4.37
0.04286,4.37
0.042865,4.375
0.04287,4.375
0.042875,4.37
0.04288,4.37
0.042885,4.38
0.04289,4.38
0.042895,4.38
0.0429,4.38
0.042905,4.38
0.04291,4.38
0.042915,4.375
0.04292,4.375
0.042925,4.375
0.04293,4.375
0.042935,4.375
0.04294,4.375
0.042945,4.38
0.04295,4.38
0.042955,4.38
0.04296,4.38
0.042965,4.37
0.04297,4.37
0.042975,4.37
0.04298,4.365
0.042985,4.365
0.04299,4.365
0.042995,4.365
0.043,4.365
0.043005,4.365
0.04301,4.36
0.043015,4.36
0.04302,4.36
0.043025,4.36
0.04303,4.36
0.043035,4.36
0.04304,4.36
0.043045,4.36
0.04305,4.36
0.043055,4.36
0.04306,4.36
0.043065,4.36
0.04307,4.36
0.043075,4.36
0.04308,4.36
0.043085,4.36
0.04309,4.36
0.043095,4.355
0.0431,4.355
0.043105,4.355
0.04311,4.355
0.043115,4.36
0.04312,4.36
0.043125,4.36
0.04313,4.36
0.043135,4.355
0.04314,4.355
0.043145,4.355
0.04315,4.355
0.043155,4.355
0.04316,4.355
0.043165,4.355
0.04317,4.355
0.043175,4.36
0.04318,4.36
0.043185,4.36
0.04319,4.36
0.043195,4.36
0.0432,4.36
0.043205,4.36
0.04321,4.36
0.043215,4.36
0.04322,4.36
0.043225,4.36
0.04323,4.36
0.043235,4.36
0.04324,4.36
0.043245,4.36
0.04325,4.36
0.043255,4.36
0.04326,4.36
0.043265,4.36
0.04327,4.36
0.043275,4.36
0.04328,4.36
0.043285,4.36
0.04329,4.36
0.043295,4.365
0.0433,4.365
0.043305,4.365
0.04331,4.365
0.043315,4.365
0.04332,4.365
0.043325,4.365
0.04333,4.365
0.043335,4.365
0.04334,4.37
0.043345,4.37
0.04335,4.37
0.043355,4.37
0.04336,4.37
0.043365,4.37
0.04337,4.365
0.043375,4.365
0.04338,4.365
0.043385,4.365
0.04339,4.365
0.043395,4.37
0.0434,4.37
0.043405,4.37
0.04341,4.37
0.043415,4.37
0.04342,4.37
0.043425,4.375
0.04343,4.375
0.043435,4.375
0.04344,4.375
0.043445,4.37
0.04345,4.375
0.043455,4.375
0.04346,4.375
0.043465,4.375
0.04347,4.375
0.043475,4.375
0.04348,4.37
0.043485,4.37
0.04349,4.37
0.043495,4.37
0.0435,4.37
0.043505,4.37
0.04351,4.37
0.043515,4.37
0.04352,4.37
0.043525,4.375
0.04353,4.375
0.043535,4.375
0.04354,4.375
0.043545,4.375
0.04355,4.38
0.043555,4.38
0.04356,4.38
0.043565,4.385
0.04357,4.385
0.043575,4.385
0.04358,4.385
0.043585,4.385
0.04359,4.385
0.043595,4.385
0.0436,4.385
0.043605,4.385
0.04361,4.38
0.043615,4.38
0.04362,4.38
0.043625,4.38
0.04363,4.38
0.043635,4.38
0.04364,4.38
0.043645,4.38
0.04365,4.38
0.043655,4.38
0.04366,4.385
0.043665,4.385
0.04367,4.385
0.043675,4.39
0.04368,4.39
0.043685,4.39
0.04369,4.39
0.043695,4.39
0.0437,4.39
0.043705,4.39
0.04371,4.39
0.043715,4.39
0.04372,4.39
0.043725,4.39
0.04373,4.39
0.043735,4.39
0.04374,4.39
0.043745,4.39
0.04375,4.39
0.043755,4.39
0.04376,4.39
0.043765,4.39
0.04377,4.39
0.043775,4.395
0.04378,4.395
0.043785,4.395
0.04379,4.395
0.043795,4.395
0.0438,4.395
0.043805,4.395
0.04381,4.395
0.043815,4.395
0.04382,4.395
0.043825,4.39
0.04383,4.39
0.043835,4.39
0.04384,4.39
0.043845,4.39
0.04385,4.39
0.043855,4.39
0.04386,4.39
0.043865,4.385
0.04387,4.385
0.043875,4.38
0.04388,4.38
0.043885,4.38
0.04389,4.38
0.043895,4.38
0.0439,4.38
0.043905,4.38
0.04391,4.375
0.043915,4.375
0.04392,4.375
0.043925,4.37
0.04393,4.365
0.043935,4.36
0.04394,4.36
0.043945,4.36
0.04395,4.36
0.043955,4.36
0.04396,4.36
0.043965,4.37
0.04397,4.365
0.043975,4.365
0.04398,4.365
0.043985,4.355
0.04399,4.355
0.043995,4.355
0.044,4.355
0.044005,4.355
0.04401,4.355
0.044015,4.355
0.04402,4.355
0.044025,4.35
0.04403,4.355
0.044035,4.36
0.04404,4.36
0.044045,4.36
0.04405,4.355
0.044055,4.365
0.04406,4.365
0.044065,4.365
0.04407,4.36
0.044075,4.36
0.04408,4.36
0.044085,4.36
0.04409,4.355
0.044095,4.355
0.0441,4.355
0.044105,4.355
0.04411,4.355
0.044115,4.355
0.04412,4.355
0.044125,4.355
0.04413,4.355
0.044135,4.355
0.04414,4.35
0.044145,4.35
0.04415,4.35
0.044155,4.35
0.04416,4.35
0.044165,4.345
0.04417,4.345
0.044175,4.325
0.04418,4.33
0.044185,4.335
0.04419,4.335
0.044195,4.335
0.0442,4.345
0.044205,4.345
0.04421,4.345
0.044215,4.35
0.04422,4.35
0.044225,4.35
0.04423,4.345
0.044235,4.345
0.04424,4.35
0.044245,4.35
0.04425,4.345
0.044255,4.355
0.04426,4.36
0.044265,4.355
0.04427,4.355
0.044275,4.355
0.04428,4.36
0.044285,4.36
0.04429,4.36
0.044295,4.36
0.0443,4.36
0.044305,4.38
0.04431,4.385
0.044315,4.385
0.04432,4.385
0.044325,4.385
0.04433,4.38
0.044335,4.385
0.04434,4.375
0.044345,4.375
0.04435,4.375
0.044355,4.38
0.04436,4.38
0.044365,4.38
0.04437,4.38
0.044375,4.38
0.04438,4.38
0.044385,4.38
0.04439,4.38
0.044395,4.38
0.0444,4.375
0.044405,4.375
0.04441,4.375
0.044415,4.375
0.04442,4.38
0.044425,4.38
0.04443,4.38
0.044435,4.38
0.04444,4.38
0.044445,4.38
0.04445,4.38
0.044455,4.38
0.04446,4.38
0.044465,4.38
0.04447,4.38
0.044475,4.38
0.04448,4.38
0.044485,4.38
0.04449,4.385
0.044495,4.385
0.0445,4.385
0.044505,4.385
0.04451,4.385
0.044515,4.385
0.04452,4.385
0.044525,4.385
0.04453,4.385
0.044535,4.385
0.04454,4.385
0.044545,4.385
0.04455,4.385
0.044555,4.385
0.04456,4.38
0.044565,4.38
0.04457,4.38
0.044575,4.385
0.04458,4.385
0.044585,4.385
0.04459,4.38
