0.02048,3.55
0.020485,3.55
0.02049,3.55
0.020495,3.55
0.0205,3.55
0.020505,3.55
0.02051,3.55
0.020515,3.555
0.02052,3.555
0.020525,3.555
0.02053,3.555
0.020535,3.555
0.02054,3.555
0.020545,3.555
0.02055,3.555
0.020555,3.555
0.02056,3.555
0.020565,3.53
0.02057,3.53
0.020575,3.53
0.02058,3.53
0.020585,3.53
0.02059,3.53
0.020595,3.53
0.0206,3.53
0.020605,3.53
0.02061,3.535
0.020615,3.535
0.02062,3.535
0.020625,3.535
0.02063,3.535
0.020635,3.535
0.02064,3.535
0.020645,3.535
0.02065,3.535
0.020655,3.535
0.02066,3.535
0.020665,3.535
0.02067,3.535
0.020675,3.535
0.02068,3.535
0.020685,3.54
0.02069,3.54
0.020695,3.54
0.0207,3.54
0.020705,3.535
0.02071,3.535
0.020715,3.535
0.02072,3.535
0.020725,3.535
0.02073,3.53
0.020735,3.53
0.02074,3.53
0.020745,3.53
0.02075,3.525
0.020755,3.52
0.02076,3.52
0.020765,3.52
0.02077,3.52
0.020775,3.52
0.02078,3.52
0.020785,3.52
0.02079,3.52
0.020795,3.525
0.0208,3.525
0.020805,3.525
0.02081,3.525
0.020815,3.525
0.02082,3.525
0.020825,3.525
0.02083,3.525
0.020835,3.525
0.02084,3.525
0.020845,3.525
0.02085,3.525
0.020855,3.525
0.02086,3.525
0.020865,3.525
0.02087,3.53
0.020875,3.53
0.02088,3.53
0.020885,3.53
0.02089,3.53
0.020895,3.53
0.0209,3.53
0.020905,3.53
0.02091,3.53
0.020915,3.525
0.02092,3.515
0.020925,3.51
0.02093,3.515
0.020935,3.515
0.02094,3.515
0.020945,3.515
0.02095,3.515
0.020955,3.515
0.02096,3.52
0.020965,3.525
0.02097,3.525
0.020975,3.525
0.02098,3.53
0.020985,3.525
0.02099,3.525
0.020995,3.525
0.021,3.525
0.021005,3.525
0.02101,3.53
0.021015,3.53
0.02102,3.53
0.021025,3.53
0.02103,3.535
0.021035,3.535
0.02104,3.535
0.021045,3.535
0.02105,3.535
0.021055,3.535
0.02106,3.535
0.021065,3.535
0.02107,3.53
0.021075,3.535
0.02108,3.535
0.021085,3.535
0.02109,3.535
0.021095,3.535
0.0211,3.535
0.021105,3.54
0.02111,3.54
0.021115,3.54
0.02112,3.54
0.021125,3.54
0.02113,3.54
0.021135,3.54
0.02114,3.54
0.021145,3.54
0.02115,3.54
0.021155,3.54
0.02116,3.53
0.021165,3.535
0.02117,3.535
0.021175,3.535
0.02118,3.535
0.021185,3.54
0.02119,3.54
0.021195,3.54
0.0212,3.54
0.021205,3.54
0.02121,3.54
0.021215,3.54
0.02122,3.54
0.021225,3.54
0.02123,3.54
0.021235,3.54
0.02124,3.54
0.021245,3.54
0.02125,3.54
0.021255,3.54
0.02126,3.54
0.021265,3.54
0.02127,3.54
0.021275,3.54
0.02128,3.54
0.021285,3.54
0.02129,3.54
0.021295,3.54
0.0213,3.54
0.021305,3.54
0.02131,3.54
0.021315,3.545
0.02132,3.545
0.021325,3.545
0.02133,3.545
0.021335,3.545
0.02134,3.545
0.021345,3.545
0.02135,3.545
0.021355,3.545
0.02136,3.545
0.021365,3.545
0.02137,3.545
0.021375,3.545
0.02138,3.545
0.021385,3.545
0.02139,3.545
0.021395,3.545
0.0214,3.545
0.021405,3.545
0.02141,3.545
0.021415,3.545
0.02142,3.545
0.021425,3.545
0.02143,3.545
0.021435,3.545
0.02144,3.545
0.021445,3.545
0.02145,3.545
0.021455,3.545
0.02146,3.545
0.021465,3.54
0.02147,3.54
0.021475,3.54
0.02148,3.54
0.021485,3.54
0.02149,3.54
0.021495,3.54
0.0215,3.54
0.021505,3.54
0.02151,3.54
0.021515,3.54
0.02152,3.54
0.021525,3.54
0.02153,3.54
0.021535,3.54
0.02154,3.54
0.021545,3.54
0.02155,3.54
0.021555,3.54
0.02156,3.545
0.021565,3.545
0.02157,3.55
0.021575,3.55
0.02158,3.55
0.021585,3.55
0.02159,3.55
0.021595,3.55
0.0216,3.55
0.021605,3.55
0.02161,3.55
0.021615,3.55
0.02162,3.55
0.021625,3.55
0.02163,3.55
0.021635,3.55
0.02164,3.55
0.021645,3.55
0.02165,3.55
0.021655,3.55
0.02166,3.55
0.021665,3.55
0.02167,3.55
0.021675,3.55
0.02168,3.55
0.021685,3.55
0.02169,3.55
0.021695,3.55
0.0217,3.55
0.021705,3.55
0.02171,3.55
0.021715,3.55
0.02172,3.55
0.021725,3.55
0.02173,3.55
0.021735,3.55
0.02174,3.55
0.021745,3.55
0.02175,3.55
0.021755,3.55
0.02176,3.55
0.021765,3.55
0.02177,3.55
0.021775,3.55
0.02178,3.55
0.021785,3.55
0.02179,3.55
0.021795,3.55
0.0218,3.55
0.021805,3.55
0.02181,3.55
0.021815,3.55
0.02182,3.55
0.021825,3.55
0.02183,3.55
0.021835,3.55
0.02184,3.55
0.021845,3.55
0.02185,3.55
0.021855,3.55
0.02186,3.55
0.021865,3.55
0.02187,3.55
0.021875,3.55
0.02188,3.545
0.021885,3.545
0.02189,3.545
0.021895,3.545
0.0219,3.545
0.021905,3.545
0.02191,3.545
0.021915,3.545
0.02192,3.54
0.021925,3.54
0.02193,3.54
0.021935,3.535
0.02194,3.535
0.021945,3.535
0.02195,3.53
0.021955,3.535
0.02196,3.53
0.021965,3.53
0.02197,3.535
0.021975,3.535
0.02198,3.53
0.021985,3.535
0.02199,3.54
0.021995,3.535
0.022,3.535
0.022005,3.535
0.02201,3.535
0.022015,3.535
0.02202,3.535
0.022025,3.535
0.02203,3.535
0.022035,3.535
0.02204,3.535
0.022045,3.535
0.02205,3.535
0.022055,3.53
0.02206,3.53
0.022065,3.53
0.02207,3.52
0.022075,3.52
0.02208,3.52
0.022085,3.52
0.02209,3.52
0.022095,3.52
0.0221,3.52
0.022105,3.52
0.02211,3.52
0.022115,3.52
0.02212,3.52
0.022125,3.52
0.02213,3.525
0.022135,3.525
0.02214,3.525
0.022145,3.525
0.02215,3.525
0.022155,3.525
0.02216,3.525
0.022165,3.525
0.02217,3.525
0.022175,3.525
0.02218,3.525
0.022185,3.525
0.02219,3.525
0.022195,3.525
0.0222,3.525
0.022205,3.525
0.02221,3.525
0.022215,3.525
0.02222,3.525
0.022225,3.525
0.02223,3.525
0.022235,3.525
0.02224,3.525
0.022245,3.525
0.02225,3.525
0.022255,3.525
0.02226,3.525
0.022265,3.525
0.02227,3.525
0.022275,3.525
0.02228,3.525
0.022285,3.525
0.02229,3.525
0.022295,3.525
0.0223,3.525
0.022305,3.525
0.02231,3.525
0.022315,3.53
0.02232,3.53
0.022325,3.53
0.02233,3.53
0.022335,3.53
0.02234,3.53
0.022345,3.53
0.02235,3.53
0.022355,3.53
0.02236,3.53
0.022365,3.53
0.02237,3.53
0.022375,3.53
0.02238,3.53
0.022385,3.53
0.02239,3.53
0.022395,3.53
0.0224,3.53
0.022405,3.53
0.02241,3.53
0.022415,3.53
0.02242,3.525
0.022425,3.525
0.02243,3.525
0.022435,3.525
0.02244,3.525
0.022445,3.525
0.02245,3.525
0.022455,3.525
0.02246,3.525
0.022465,3.525
0.02247,3.525
0.022475,3.525
0.02248,3.525
0.022485,3.525
0.02249,3.525
0.022495,3.525
0.0225,3.525
0.022505,3.525
0.02251,3.525
0.022515,3.525
0.02252,3.525
0.022525,3.525
0.02253,3.525
0.022535,3.53
0.02254,3.53
0.022545,3.53
0.02255,3.53
0.022555,3.53
0.02256,3.53
0.022565,3.53
0.02257,3.53
0.022575,3.53
0.02258,3.53
0.022585,3.53
0.02259,3.53
0.022595,3.53
0.0226,3.53
0.022605,3.525
0.02261,3.52
0.022615,3.52
0.02262,3.52
0.022625,3.52
0.02263,3.52
0.022635,3.52
0.02264,3.52
0.022645,3.52
0.02265,3.52
0.022655,3.52
0.02266,3.525
0.022665,3.52
0.02267,3.52
0.022675,3.52
0.02268,3.52
0.022685,3.525
0.02269,3.525
0.022695,3.52
0.0227,3.52
0.022705,3.52
0.02271,3.525
0.022715,3.52
0.02272,3.525
0.022725,3.525
0.02273,3.525
0.022735,3.525
0.02274,3.53
0.022745,3.53
0.02275,3.53
0.022755,3.53
0.02276,3.53
0.022765,3.53
0.02277,3.53
0.022775,3.53
0.02278,3.53
0.022785,3.53
0.02279,3.53
0.022795,3.53
0.0228,3.53
0.022805,3.53
0.02281,3.53
0.022815,3.53
0.02282,3.53
0.022825,3.53
0.02283,3.53
0.022835,3.53
0.02284,3.53
0.022845,3.53
0.02285,3.53
0.022855,3.53
0.02286,3.53
0.022865,3.53
0.02287,3.525
0.022875,3.53
0.02288,3.53
0.022885,3.53
0.02289,3.53
0.022895,3.53
0.0229,3.53
0.022905,3.535
0.02291,3.515
0.022915,3.5
0.02292,3.505
0.022925,3.51
0.02293,3.52
0.022935,3.52
0.02294,3.52
0.022945,3.52
0.02295,3.52
0.022955,3.52
0.02296,3.52
0.022965,3.525
0.02297,3.525
0.022975,3.52
0.02298,3.52
0.022985,3.52
0.02299,3.52
0.022995,3.52
0.023,3.515
0.023005,3.515
0.02301,3.515
0.023015,3.515
0.02302,3.515
0.023025,3.515
0.02303,3.51
0.023035,3.51
0.02304,3.51
0.023045,3.51
0.02305,3.51
0.023055,3.51
0.02306,3.51
0.023065,3.51
0.02307,3.51
0.023075,3.51
0.02308,3.51
0.023085,3.51
0.02309,3.51
0.023095,3.515
0.0231,3.515
0.023105,3.515
0.02311,3.515
0.023115,3.515
0.02312,3.52
0.023125,3.52
0.02313,3.52
0.023135,3.52
0.02314,3.52
0.023145,3.52
0.02315,3.52
0.023155,3.52
0.02316,3.52
0.023165,3.52
0.02317,3.52
0.023175,3.52
0.02318,3.52
0.023185,3.52
0.02319,3.52
0.023195,3.52
0.0232,3.52
0.023205,3.52
0.02321,3.52
0.023215,3.52
0.02322,3.52
0.023225,3.52
0.02323,3.52
0.023235,3.52
0.02324,3.52
0.023245,3.52
0.02325,3.52
0.023255,3.52
0.02326,3.52
0.023265,3.52
0.02327,3.52
0.023275,3.52
0.02328,3.52
0.023285,3.52
0.02329,3.52
0.023295,3.52
0.0233,3.52
0.023305,3.52
0.02331,3.52
0.023315,3.52
0.02332,3.52
0.023325,3.52
0.02333,3.52
0.023335,3.52
0.02334,3.52
0.023345,3.52
0.02335,3.52
0.023355,3.52
0.02336,3.52
0.023365,3.525
0.02337,3.525
0.023375,3.525
0.02338,3.525
0.023385,3.525
0.02339,3.525
0.023395,3.525
0.0234,3.525
0.023405,3.535
0.02341,3.535
0.023415,3.535
0.02342,3.535
0.023425,3.535
0.02343,3.535
0.023435,3.535
0.02344,3.535
0.023445,3.535
0.02345,3.535
0.023455,3.535
0.02346,3.53
0.023465,3.53
0.02347,3.53
0.023475,3.53
0.02348,3.525
0.023485,3.525
0.02349,3.525
0.023495,3.525
0.0235,3.525
0.023505,3.525
0.02351,3.525
0.023515,3.525
0.02352,3.525
0.023525,3.525
0.02353,3.52
0.023535,3.52
0.02354,3.52
0.023545,3.52
0.02355,3.525
0.023555,3.525
0.02356,3.525
0.023565,3.525
0.02357,3.53
0.023575,3.53
0.02358,3.525
0.023585,3.525
0.02359,3.525
0.023595,3.525
0.0236,3.525
0.023605,3.525
0.02361,3.525
0.023615,3.525
0.02362,3.52
0.023625,3.52
0.02363,3.52
0.023635,3.52
0.02364,3.52
0.023645,3.52
0.02365,3.52
0.023655,3.52
0.02366,3.52
0.023665,3.525
0.02367,3.525
0.023675,3.525
0.02368,3.52
0.023685,3.52
0.02369,3.52
0.023695,3.52
0.0237,3.52
0.023705,3.53
0.02371,3.53
0.023715,3.53
0.02372,3.53
0.023725,3.53
0.02373,3.53
0.023735,3.53
0.02374,3.53
0.023745,3.53
0.02375,3.53
0.023755,3.53
0.02376,3.53
0.023765,3.53
0.02377,3.53
0.023775,3.53
0.02378,3.53
0.023785,3.53
0.02379,3.53
0.023795,3.53
0.0238,3.53
0.023805,3.53
0.02381,3.53
0.023815,3.53
0.02382,3.53
0.023825,3.53
0.02383,3.53
0.023835,3.53
0.02384,3.53
0.023845,3.53
0.02385,3.53
0.023855,3.53
0.02386,3.53
0.023865,3.53
0.02387,3.53
0.023875,3.525
0.02388,3.525
0.023885,3.525
0.02389,3.525
0.023895,3.525
0.0239,3.52
0.023905,3.52
0.02391,3.515
0.023915,3.52
0.02392,3.515
0.023925,3.515
0.02393,3.515
0.023935,3.515
0.02394,3.515
0.023945,3.515
0.02395,3.51
0.023955,3.51
0.02396,3.51
0.023965,3.51
0.02397,3.51
0.023975,3.515
0.02398,3.515
0.023985,3.515
0.02399,3.515
0.023995,3.515
0.024,3.515
0.024005,3.515
0.02401,3.515
0.024015,3.515
0.02402,3.515
0.024025,3.515
0.02403,3.515
0.024035,3.515
0.02404,3.515
0.024045,3.52
0.02405,3.52
0.024055,3.52
0.02406,3.525
0.024065,3.525
0.02407,3.525
0.024075,3.525
0.02408,3.525
0.024085,3.525
0.02409,3.525
0.024095,3.525
0.0241,3.525
0.024105,3.525
0.02411,3.525
0.024115,3.525
0.02412,3.525
0.024125,3.525
0.02413,3.525
0.024135,3.525
0.02414,3.525
0.024145,3.525
0.02415,3.525
0.024155,3.525
0.02416,3.525
0.024165,3.525
0.02417,3.525
0.024175,3.525
0.02418,3.525
0.024185,3.525
0.02419,3.525
0.024195,3.525
0.0242,3.525
0.024205,3.525
0.02421,3.525
0.024215,3.525
0.02422,3.525
0.024225,3.525
0.02423,3.525
0.024235,3.525
0.02424,3.52
0.024245,3.52
0.02425,3.52
0.024255,3.52
0.02426,3.52
0.024265,3.52
0.02427,3.52
0.024275,3.52
0.02428,3.52
0.024285,3.52
0.02429,3.52
0.024295,3.52
0.0243,3.52
0.024305,3.52
0.02431,3.52
0.024315,3.52
0.02432,3.52
0.024325,3.52
0.02433,3.52
0.024335,3.52
0.02434,3.52
0.024345,3.52
0.02435,3.52
0.024355,3.52
0.02436,3.52
0.024365,3.52
0.02437,3.52
0.024375,3.52
0.02438,3.52
0.024385,3.52
0.02439,3.52
0.024395,3.52
0.0244,3.52
0.024405,3.52
0.02441,3.52
0.024415,3.52
0.02442,3.52
0.024425,3.52
0.02443,3.52
0.024435,3.52
0.02444,3.52
0.024445,3.515
0.02445,3.515
0.024455,3.515
0.02446,3.515
0.024465,3.515
0.02447,3.515
0.024475,3.515
0.02448,3.515
0.024485,3.515
0.02449,3.515
0.024495,3.515
0.0245,3.515
0.024505,3.515
0.02451,3.515
0.024515,3.515
0.02452,3.515
0.024525,3.515
0.02453,3.515
0.024535,3.515
0.02454,3.515
0.024545,3.515
0.02455,3.51
0.024555,3.51
0.02456,3.51
0.024565,3.51
0.02457,3.51
0.024575,3.515
0.02458,3.515
0.024585,3.515
0.02459,3.515
0.024595,3.515
0.0246,3.515
0.024605,3.515
0.02461,3.515
0.024615,3.515
0.02462,3.515
0.024625,3.515
0.02463,3.515
0.024635,3.515
0.02464,3.52
0.024645,3.52
0.02465,3.52
0.024655,3.52
0.02466,3.52
0.024665,3.52
0.02467,3.52
0.024675,3.52
0.02468,3.52
0.024685,3.52
0.02469,3.52
0.024695,3.52
0.0247,3.52
0.024705,3.52
0.02471,3.52
0.024715,3.52
0.02472,3.52
0.024725,3.52
0.02473,3.52
0.024735,3.52
0.02474,3.52
0.024745,3.52
0.02475,3.515
0.024755,3.515
0.02476,3.52
0.024765,3.52
0.02477,3.52
0.024775,3.52
0.02478,3.525
0.024785,3.525
0.02479,3.525
0.024795,3.525
0.0248,3.525
0.024805,3.53
0.02481,3.53
0.024815,3.53
0.02482,3.53
0.024825,3.53
0.02483,3.53
0.024835,3.53
0.02484,3.53
0.024845,3.53
0.02485,3.53
0.024855,3.53
0.02486,3.54
0.024865,3.545
0.02487,3.55
0.024875,3.55
0.02488,3.55
0.024885,3.55
0.02489,3.55
0.024895,3.55
0.0249,3.55
0.024905,3.55
0.02491,3.55
0.024915,3.55
0.02492,3.55
0.024925,3.55
0.02493,3.55
0.024935,3.545
0.02494,3.545
0.024945,3.545
0.02495,3.545
0.024955,3.545
0.02496,3.545
0.024965,3.54
0.02497,3.535
0.024975,3.535
0.02498,3.545
0.024985,3.545
0.02499,3.545
0.024995,3.545
0.025,3.545
0.025005,3.54
0.02501,3.54
0.025015,3.54
0.02502,3.54
0.025025,3.54
0.02503,3.54
0.025035,3.54
0.02504,3.54
0.025045,3.54
0.02505,3.53
0.025055,3.535
0.02506,3.535
0.025065,3.535
0.02507,3.535
0.025075,3.535
0.02508,3.535
0.025085,3.535
0.02509,3.535
0.025095,3.535
0.0251,3.535
0.025105,3.535
0.02511,3.535
0.025115,3.535
0.02512,3.535
0.025125,3.535
0.02513,3.535
0.025135,3.535
0.02514,3.535
0.025145,3.535
0.02515,3.535
0.025155,3.535
0.02516,3.535
0.025165,3.535
0.02517,3.53
0.025175,3.525
0.02518,3.525
0.025185,3.525
0.02519,3.52
0.025195,3.525
0.0252,3.52
0.025205,3.52
0.02521,3.525
0.025215,3.525
0.02522,3.525
0.025225,3.525
0.02523,3.52
0.025235,3.525
0.02524,3.525
0.025245,3.525
0.02525,3.525
0.025255,3.525
0.02526,3.52
0.025265,3.52
0.02527,3.52
0.025275,3.52
0.02528,3.515
0.025285,3.515
0.02529,3.515
0.025295,3.515
0.0253,3.515
0.025305,3.515
0.02531,3.515
0.025315,3.515
0.02532,3.515
0.025325,3.515
0.02533,3.515
0.025335,3.51
0.02534,3.51
0.025345,3.51
0.02535,3.51
0.025355,3.51
0.02536,3.51
0.025365,3.51
0.02537,3.51
0.025375,3.51
0.02538,3.51
0.025385,3.51
0.02539,3.51
0.025395,3.51
0.0254,3.515
0.025405,3.51
0.02541,3.51
0.025415,3.51
0.02542,3.51
0.025425,3.515
0.02543,3.515
0.025435,3.515
0.02544,3.515
0.025445,3.515
0.02545,3.52
0.025455,3.52
0.02546,3.52
0.025465,3.52
0.02547,3.52
0.025475,3.52
0.02548,3.52
0.025485,3.525
0.02549,3.525
0.025495,3.52
0.0255,3.52
0.025505,3.52
0.02551,3.52
0.025515,3.52
0.02552,3.52
0.025525,3.52
0.02553,3.52
0.025535,3.52
0.02554,3.52
0.025545,3.52
0.02555,3.52
0.025555,3.52
0.02556,3.52
0.025565,3.52
0.02557,3.52
0.025575,3.52
0.02558,3.52
0.025585,3.52
0.02559,3.52
0.025595,3.52
0.0256,3.52
0.025605,3.52
0.02561,3.52
0.025615,3.52
0.02562,3.52
0.025625,3.52
0.02563,3.52
0.025635,3.52
0.02564,3.52
0.025645,3.52
0.02565,3.52
0.025655,3.52
0.02566,3.525
0.025665,3.525
0.02567,3.525
0.025675,3.525
0.02568,3.525
0.025685,3.525
0.02569,3.525
0.025695,3.525
0.0257,3.525
0.025705,3.525
0.02571,3.525
0.025715,3.525
0.02572,3.525
0.025725,3.525
0.02573,3.53
0.025735,3.53
0.02574,3.53
0.025745,3.53
0.02575,3.525
0.025755,3.525
0.02576,3.525
0.025765,3.525
0.02577,3.525
0.025775,3.52
0.02578,3.52
0.025785,3.525
0.02579,3.525
0.025795,3.525
0.0258,3.525
0.025805,3.525
0.02581,3.525
0.025815,3.525
0.02582,3.525
0.025825,3.525
0.02583,3.525
0.025835,3.525
0.02584,3.52
0.025845,3.52
0.02585,3.52
0.025855,3.52
0.02586,3.52
0.025865,3.52
0.02587,3.52
0.025875,3.515
0.02588,3.515
0.025885,3.51
0.02589,3.51
0.025895,3.51
0.0259,3.51
0.025905,3.515
0.02591,3.515
0.025915,3.515
0.02592,3.515
0.025925,3.515
0.02593,3.515
0.025935,3.515
0.02594,3.515
0.025945,3.515
0.02595,3.515
0.025955,3.515
0.02596,3.515
0.025965,3.515
0.02597,3.515
0.025975,3.52
0.02598,3.52
0.025985,3.52
0.02599,3.515
0.025995,3.515
0.026,3.515
0.026005,3.515
0.02601,3.515
0.026015,3.515
0.02602,3.515
0.026025,3.515
0.02603,3.515
0.026035,3.515
0.02604,3.515
0.026045,3.515
0.02605,3.515
0.026055,3.515
0.02606,3.515
0.026065,3.51
0.02607,3.51
0.026075,3.51
0.02608,3.51
0.026085,3.51
0.02609,3.51
0.026095,3.51
0.0261,3.51
0.026105,3.51
0.02611,3.51
0.026115,3.51
0.02612,3.51
0.026125,3.505
0.02613,3.505
0.026135,3.505
0.02614,3.51
0.026145,3.51
0.02615,3.51
0.026155,3.51
0.02616,3.51
0.026165,3.51
0.02617,3.51
0.026175,3.51
0.02618,3.51
0.026185,3.51
0.02619,3.505
0.026195,3.505
0.0262,3.505
0.026205,3.505
0.02621,3.505
0.026215,3.505
0.02622,3.505
0.026225,3.505
0.02623,3.505
0.026235,3.505
0.02624,3.505
0.026245,3.505
0.02625,3.505
0.026255,3.505
0.02626,3.505
0.026265,3.505
0.02627,3.505
0.026275,3.505
0.02628,3.505
0.026285,3.505
0.02629,3.505
0.026295,3.505
0.0263,3.505
0.026305,3.505
0.02631,3.505
0.026315,3.505
0.02632,3.505
0.026325,3.505
0.02633,3.505
0.026335,3.505
0.02634,3.505
0.026345,3.515
0.02635,3.515
0.026355,3.515
0.02636,3.515
0.026365,3.515
0.02637,3.515
0.026375,3.515
0.02638,3.515
0.026385,3.515
0.02639,3.515
0.026395,3.515
0.0264,3.515
0.026405,3.515
0.02641,3.515
0.026415,3.515
0.02642,3.515
0.026425,3.515
0.02643,3.515
0.026435,3.52
0.02644,3.52
0.026445,3.52
0.02645,3.525
0.026455,3.525
0.02646,3.525
0.026465,3.525
0.02647,3.525
0.026475,3.525
0.02648,3.525
0.026485,3.53
0.02649,3.53
0.026495,3.53
0.0265,3.53
0.026505,3.53
0.02651,3.53
0.026515,3.53
0.02652,3.53
0.026525,3.525
0.02653,3.525
0.026535,3.53
0.02654,3.53
0.026545,3.53
0.02655,3.535
0.026555,3.535
0.02656,3.535
0.026565,3.535
0.02657,3.535
0.026575,3.535
0.02658,3.535
0.026585,3.535
0.02659,3.54
0.026595,3.54
0.0266,3.545
0.026605,3.54
0.02661,3.54
0.026615,3.54
0.02662,3.545
0.026625,3.545
0.02663,3.545
0.026635,3.54
0.02664,3.54
0.026645,3.54
0.02665,3.54
0.026655,3.54
0.02666,3.55
0.026665,3.545
0.02667,3.54
0.026675,3.54
0.02668,3.545
0.026685,3.545
0.02669,3.55
0.026695,3.55
0.0267,3.55
0.026705,3.55
0.02671,3.55
0.026715,3.55
0.02672,3.55
0.026725,3.55
0.02673,3.55
0.026735,3.545
0.02674,3.545
0.026745,3.54
0.02675,3.54
0.026755,3.54
0.02676,3.54
0.026765,3.54
0.02677,3.54
0.026775,3.54
0.02678,3.54
0.026785,3.54
0.02679,3.54
0.026795,3.535
0.0268,3.535
0.026805,3.535
0.02681,3.535
0.026815,3.535
0.02682,3.535
0.026825,3.535
0.02683,3.535
0.026835,3.54
0.02684,3.54
0.026845,3.54
0.02685,3.54
0.026855,3.54
0.02686,3.54
0.026865,3.54
0.02687,3.54
0.026875,3.54
0.02688,3.54
0.026885,3.54
0.02689,3.54
0.026895,3.54
0.0269,3.54
0.026905,3.54
0.02691,3.54
0.026915,3.54
0.02692,3.54
0.026925,3.54
0.02693,3.54
0.026935,3.54
0.02694,3.54
0.026945,3.54
0.02695,3.54
0.026955,3.54
0.02696,3.54
0.026965,3.54
0.02697,3.54
0.026975,3.54
0.02698,3.545
0.026985,3.545
0.02699,3.545
0.026995,3.545
0.027,3.545
0.027005,3.545
0.02701,3.545
0.027015,3.545
0.02702,3.545
0.027025,3.545
0.02703,3.545
0.027035,3.545
0.02704,3.545
0.027045,3.545
0.02705,3.545
0.027055,3.545
0.02706,3.545
0.027065,3.54
0.02707,3.54
0.027075,3.54
0.02708,3.54
0.027085,3.54
0.02709,3.54
0.027095,3.54
0.0271,3.54
0.027105,3.54
0.02711,3.535
0.027115,3.54
0.02712,3.535
0.027125,3.535
0.02713,3.535
0.027135,3.535
0.02714,3.535
0.027145,3.535
0.02715,3.535
0.027155,3.535
0.02716,3.535
0.027165,3.535
0.02717,3.535
0.027175,3.535
0.02718,3.535
0.027185,3.535
0.02719,3.535
0.027195,3.535
0.0272,3.535
0.027205,3.535
0.02721,3.535
0.027215,3.535
0.02722,3.535
0.027225,3.535
0.02723,3.535
0.027235,3.535
0.02724,3.535
0.027245,3.535
0.02725,3.535
0.027255,3.535
0.02726,3.535
0.027265,3.535
0.02727,3.53
0.027275,3.53
0.02728,3.53
0.027285,3.53
0.02729,3.53
0.027295,3.53
0.0273,3.53
0.027305,3.53
0.02731,3.53
0.027315,3.53
0.02732,3.53
0.027325,3.53
0.02733,3.53
0.027335,3.53
0.02734,3.53
0.027345,3.525
0.02735,3.525
0.027355,3.525
0.02736,3.525
0.027365,3.525
0.02737,3.525
0.027375,3.525
0.02738,3.525
0.027385,3.525
0.02739,3.525
0.027395,3.525
0.0274,3.525
0.027405,3.525
0.02741,3.525
0.027415,3.52
0.02742,3.52
0.027425,3.515
0.02743,3.515
0.027435,3.515
0.02744,3.515
0.027445,3.515
0.02745,3.52
0.027455,3.515
0.02746,3.515
0.027465,3.515
0.02747,3.515
0.027475,3.515
0.02748,3.515
0.027485,3.515
0.02749,3.51
0.027495,3.51
0.0275,3.51
0.027505,3.51
0.02751,3.51
0.027515,3.51
0.02752,3.51
0.027525,3.505
0.02753,3.505
0.027535,3.505
0.02754,3.505
0.027545,3.505
0.02755,3.5
0.027555,3.5
0.02756,3.5
0.027565,3.5
0.02757,3.5
0.027575,3.5
0.02758,3.5
0.027585,3.5
0.02759,3.5
0.027595,3.5
0.0276,3.5
0.027605,3.5
0.02761,3.5
0.027615,3.5
0.02762,3.5
0.027625,3.5
0.02763,3.5
0.027635,3.5
0.02764,3.5
0.027645,3.5
0.02765,3.5
0.027655,3.5
0.02766,3.5
0.027665,3.5
0.02767,3.5
0.027675,3.505
0.02768,3.505
0.027685,3.505
0.02769,3.505
0.027695,3.505
0.0277,3.505
0.027705,3.505
0.02771,3.505
0.027715,3.505
0.02772,3.505
0.027725,3.505
0.02773,3.505
0.027735,3.505
0.02774,3.51
0.027745,3.515
0.02775,3.515
0.027755,3.515
0.02776,3.515
0.027765,3.515
0.02777,3.515
0.027775,3.515
0.02778,3.515
0.027785,3.515
0.02779,3.515
0.027795,3.515
0.0278,3.515
0.027805,3.515
0.02781,3.52
0.027815,3.52
0.02782,3.525
0.027825,3.525
0.02783,3.525
0.027835,3.525
0.02784,3.525
0.027845,3.525
0.02785,3.52
0.027855,3.52
0.02786,3.52
0.027865,3.52
0.02787,3.515
0.027875,3.515
0.02788,3.515
0.027885,3.515
0.02789,3.515
0.027895,3.515
0.0279,3.515
0.027905,3.515
0.02791,3.515
0.027915,3.515
0.02792,3.52
0.027925,3.52
0.02793,3.52
0.027935,3.52
0.02794,3.52
0.027945,3.52
0.02795,3.52
0.027955,3.52
0.02796,3.52
0.027965,3.52
0.02797,3.52
0.027975,3.52
0.02798,3.52
0.027985,3.52
0.02799,3.52
0.027995,3.52
0.028,3.515
0.028005,3.515
0.02801,3.515
0.028015,3.515
0.02802,3.515
0.028025,3.51
0.02803,3.51
0.028035,3.51
0.02804,3.51
0.028045,3.51
0.02805,3.51
0.028055,3.51
0.02806,3.515
0.028065,3.515
0.02807,3.515
0.028075,3.515
0.02808,3.515
0.028085,3.515
0.02809,3.515
0.028095,3.515
0.0281,3.515
0.028105,3.515
0.02811,3.515
0.028115,3.515
0.02812,3.515
0.028125,3.515
0.02813,3.515
0.028135,3.515
0.02814,3.515
0.028145,3.515
0.02815,3.51
0.028155,3.51
0.02816,3.51
0.028165,3.51
0.02817,3.51
0.028175,3.51
0.02818,3.51
0.028185,3.51
0.02819,3.51
0.028195,3.51
0.0282,3.505
0.028205,3.505
0.02821,3.505
0.028215,3.505
0.02822,3.505
0.028225,3.505
0.02823,3.505
0.028235,3.505
0.02824,3.505
0.028245,3.505
0.02825,3.505
0.028255,3.505
